timestamp,book-delta-v1-0.2-5-1
2022-11-26 02:08:58,0.4950913473418077
2022-11-26 02:08:59,0.9876537151478111
2022-11-26 02:09:00,1.0318627703664585
2022-11-26 02:09:01,1.2070800347934758
2022-11-26 02:09:02,1.9986498426267414
2022-11-26 02:09:03,1.7350626497565724
2022-11-26 02:09:04,1.597518708721341
2022-11-26 02:09:05,1.5284427084659797
2022-11-26 02:09:06,-0.4883055129694025
2022-11-26 02:09:07,-0.260284039309785
2022-11-26 02:09:08,-0.13075001645067857
2022-11-26 02:09:09,0.5761574988017465
2022-11-26 02:09:10,1.031553576035961
2022-11-26 02:09:11,1.9423422953580978
2022-11-26 02:09:12,1.3399952306562586
2022-11-26 02:09:13,1.334370022541208
2022-11-26 02:09:14,1.3674606048440763
2022-11-26 02:09:15,1.3986304031946684
2022-11-26 02:09:16,2.438671723383679
2022-11-26 02:09:17,2.5809311548098908
2022-11-26 02:09:18,1.5330207663462692
2022-11-26 02:09:19,1.4213016779304415
2022-11-26 02:09:20,1.4066142018059953
2022-11-26 02:09:21,1.4162607802512701
2022-11-26 02:09:22,2.7563315971839657
2022-11-26 02:09:23,2.9579594549678667
2022-11-26 02:09:24,1.719820626069253
2022-11-26 02:09:25,1.508730754713764
2022-11-26 02:09:26,1.4476159971482212
2022-11-26 02:09:27,0.47727275409150366
2022-11-26 02:09:28,2.063652715069115
2022-11-26 02:09:29,2.059071586798602
2022-11-26 02:09:30,1.6427864140951256
2022-11-26 02:09:31,0.5695154744408737
2022-11-26 02:09:32,0.0824213353508793
2022-11-26 02:09:33,1.594284706972401
2022-11-26 02:09:34,1.4800084488365493
2022-11-26 02:09:35,1.4485214727055815
2022-11-26 02:09:36,0.486914186771559
2022-11-26 02:09:37,2.066902264792046
2022-11-26 02:09:38,1.7488007259192933
2022-11-26 02:09:39,2.931093491283648
2022-11-26 02:09:40,0.25131392897446236
2022-11-26 02:09:41,0.8715222835689194
2022-11-26 02:09:42,0.21634066209685213
2022-11-26 02:09:43,0.9361541612022648
2022-11-26 02:09:44,1.2391817857804588
2022-11-26 02:09:45,0.4114191356817328
2022-11-26 02:09:46,1.0317848852571325
2022-11-26 02:09:47,1.2855252549391922
2022-11-26 02:09:48,1.3839516909610448
2022-11-26 02:09:49,1.4211312940670993
2022-11-26 02:09:50,1.4350333564280957
2022-11-26 02:09:51,1.440217822121529
2022-11-26 02:09:52,2.134744577057539
2022-11-26 02:09:53,1.7056704302545467
2022-11-26 02:09:54,0.5871929837672539
2022-11-26 02:09:55,0.21178682080315178
2022-11-26 02:09:56,0.9454504699834133
2022-11-26 02:09:57,1.2515701722359167
2022-11-26 02:09:58,1.3714115185120348
2022-11-26 02:09:59,1.4166643108594628
2022-11-26 02:10:00,1.4334812374464654
2022-11-26 02:10:01,2.132523267598008
2022-11-26 02:10:02,0.7640287299416004
2022-11-26 02:10:03,1.1645545914610091
2022-11-26 02:10:04,0.40485912466412133
2022-11-26 02:10:05,1.0276379969937877
2022-11-26 02:10:06,1.2842083498732515
2022-11-26 02:10:07,1.383821705802694
2022-11-26 02:10:08,0.422277950145831
2022-11-26 02:10:09,1.6795550578830631
2022-11-26 02:10:10,1.2665821519168292
2022-11-26 02:10:11,1.9645245785991436
2022-11-26 02:10:12,1.610658255392939
2022-11-26 02:10:13,-0.40516611551075643
2022-11-26 02:10:14,1.6917552870359402
2022-11-26 02:10:15,1.5760636815911029
2022-11-26 02:10:16,1.5122784427311164
2022-11-26 02:10:17,-0.48814422058899093
2022-11-26 02:10:18,1.3481825282302644
2022-11-26 02:10:19,2.051553302982584
2022-11-26 02:10:20,2.69003211273196
2022-11-26 02:10:21,2.6625029929840753
2022-11-26 02:10:22,1.9094488227241653
2022-11-26 02:10:23,2.3839430644314117
2022-11-26 02:10:24,1.4610522400878772
2022-11-26 02:10:25,2.40493078811708
2022-11-26 02:10:26,0.8765218226591989
2022-11-26 02:10:27,1.8675695368899117
2022-11-26 02:10:28,0.644005057943926
2022-11-26 02:10:29,1.8188433791327305
2022-11-26 02:10:30,1.5761002464240943
2022-11-26 02:10:31,0.4453171694500542
2022-11-26 02:10:32,-0.7633027996988101
2022-11-26 02:10:33,-0.4091576538501173
2022-11-26 02:10:34,-0.20766730867602023
2022-11-26 02:10:35,1.4871776453186814
2022-11-26 02:10:36,1.439904362288101
2022-11-26 02:10:37,0.4541778609776246
2022-11-26 02:10:38,1.688660422508232
2022-11-26 02:10:39,1.5047675407455232
2022-11-26 02:10:40,2.134181117939596
2022-11-26 02:10:41,1.7000380917921252
2022-11-26 02:10:42,-0.19131384161364706
2022-11-26 02:10:43,2.0257852386515944
2022-11-26 02:10:44,1.6206593021362874
2022-11-26 02:10:45,0.5639506395045091
2022-11-26 02:10:46,1.7184012400961761
2022-11-26 02:10:47,0.5755092302129123
2022-11-26 02:10:48,1.7869268243288636
2022-11-26 02:10:49,0.5894431097788677
2022-11-26 02:10:50,1.7329538950673777
2022-11-26 02:10:51,0.6179472900662974
2022-11-26 02:10:52,1.0508276234633847
2022-11-26 02:10:53,1.2585538290948863
2022-11-26 02:10:54,1.3571361974127527
2022-11-26 02:10:55,1.462390846364832
2022-11-26 02:10:56,2.223347370096582
2022-11-26 02:10:57,0.7218923427857923
2022-11-26 02:10:58,1.1084944636239298
2022-11-26 02:10:59,1.289097500940299
2022-11-26 02:11:00,1.372662588396179
2022-11-26 02:11:01,2.1033601768894385
2022-11-26 02:11:02,2.361206055873026
2022-11-26 02:11:03,0.7988815542596104
2022-11-26 02:11:04,1.8075156601530684
2022-11-26 02:11:05,1.551419208679622
2022-11-26 02:11:06,1.468387306639615
2022-11-26 02:11:07,0.4870081669538369
2022-11-26 02:11:08,1.060573041295158
2022-11-26 02:11:09,1.296061857340207
2022-11-26 02:11:10,2.3903188718993933
2022-11-26 02:11:11,1.872948473466876
2022-11-26 02:11:12,2.331061042011548
2022-11-26 02:11:13,1.7942096281394475
2022-11-26 02:11:14,1.5810464626107616
2022-11-26 02:11:15,1.4974819349559443
2022-11-26 02:11:16,1.464755481325927
2022-11-26 02:11:17,1.4518733714360417
2022-11-26 02:11:18,1.4467625628793874
2022-11-26 02:11:19,1.4447163152823919
2022-11-26 02:11:20,1.4438890447540766
2022-11-26 02:11:21,0.4816574040731428
2022-11-26 02:11:22,1.7834482230646682
2022-11-26 02:11:23,0.5665230987332042
2022-11-26 02:11:24,1.038735671353846
2022-11-26 02:11:25,1.948717723602994
2022-11-26 02:11:26,2.2905453415337482
2022-11-26 02:11:27,1.7615081012349803
2022-11-26 02:11:28,1.5593943120740863
2022-11-26 02:11:29,1.4848738525660479
2022-11-26 02:11:30,1.45798030838248
2022-11-26 02:11:31,1.4484134111557538
2022-11-26 02:11:32,1.4450539657931327
2022-11-26 02:11:33,1.4438918240786356
2022-11-26 02:11:34,0.48162465676407884
2022-11-26 02:11:35,1.7833983664212625
2022-11-26 02:11:36,1.5665227208848764
2022-11-26 02:11:37,1.4880619788399934
2022-11-26 02:11:38,2.4596736297005553
2022-11-26 02:11:39,0.8555829593322528
2022-11-26 02:11:40,1.1787367972319434
2022-11-26 02:11:41,0.3948305204923336
2022-11-26 02:11:42,0.14195214446082421
2022-11-26 02:11:43,0.8585487282406953
2022-11-26 02:11:44,0.2954740364145951
2022-11-26 02:11:45,0.9275515841814418
2022-11-26 02:11:46,2.257582198794718
2022-11-26 02:11:47,0.7994648354466557
2022-11-26 02:11:48,1.1540123735304646
2022-11-26 02:11:49,2.3182906157530767
2022-11-26 02:11:50,1.8364649296727182
2022-11-26 02:11:51,3.2253661427036415
2022-11-26 02:11:52,3.0220503634557394
2022-11-26 02:11:53,1.0999567677029298
2022-11-26 02:11:54,1.2812411661985752
2022-11-26 02:11:55,2.0588181590473154
2022-11-26 02:11:56,1.3712798332098821
2022-11-26 02:11:57,1.1765116575539853
2022-11-26 02:11:58,0.4484901345316902
2022-11-26 02:11:59,0.9671671166271799
2022-11-26 02:12:00,1.2178169541875667
2022-11-26 02:12:01,1.3376132846718092
2022-11-26 02:12:02,0.4287241742044331
2022-11-26 02:12:03,0.9868263877157777
2022-11-26 02:12:04,1.237977836136651
2022-11-26 02:12:05,1.3509675337286762
2022-11-26 02:12:06,1.4017886496150151
2022-11-26 02:12:07,1.9673404174179436
2022-11-26 02:12:08,-0.14401138289063314
2022-11-26 02:12:09,1.707910637233589
2022-11-26 02:12:10,2.441508462496773
2022-11-26 02:12:11,0.9023598105468189
2022-11-26 02:12:12,2.155016602123796
2022-11-26 02:12:13,1.7639062643942578
2022-11-26 02:12:14,1.5876664169401689
2022-11-26 02:12:15,0.4967803061646117
2022-11-26 02:12:16,2.047927661118763
2022-11-26 02:12:17,1.714998276744804
2022-11-26 02:12:18,2.4937779317312554
2022-11-26 02:12:19,1.9153185481462573
2022-11-26 02:12:20,1.655398688886174
2022-11-26 02:12:21,1.5386086881513161
2022-11-26 02:12:22,1.4861313816549202
2022-11-26 02:12:23,1.4625517429754036
2022-11-26 02:12:24,1.4519567044734663
2022-11-26 02:12:25,1.447196038013705
2022-11-26 02:12:26,1.4450569294530464
2022-11-26 02:12:27,-3.1423697425183876
2022-11-26 02:12:28,1.1021176794622478
2022-11-26 02:12:29,1.2604112821505145
2022-11-26 02:12:30,0.40704268767132873
2022-11-26 02:12:31,1.0205936385092411
2022-11-26 02:12:32,1.2771846606074169
2022-11-26 02:12:33,0.4292714859054352
2022-11-26 02:12:34,1.7616598245391797
2022-11-26 02:12:35,1.5574771438108497
2022-11-26 02:12:36,1.484410772538997
2022-11-26 02:12:37,1.4582138273840684
2022-11-26 02:12:38,1.4487334329517831
2022-11-26 02:12:39,0.44538298053555025
2022-11-26 02:12:40,2.7302238045052785
2022-11-26 02:12:41,1.9731378065884575
2022-11-26 02:12:42,0.6574632807416365
2022-11-26 02:12:43,0.1234905786213259
2022-11-26 02:12:44,1.6174339070175734
2022-11-26 02:12:45,0.5751115465555332
2022-11-26 02:12:46,1.0825673654809191
2022-11-26 02:12:47,-0.6143034899480445
2022-11-26 02:12:48,2.3353934187580223
2022-11-26 02:12:49,1.8160994028197037
2022-11-26 02:12:50,-0.1414381245269074
2022-11-26 02:12:51,2.326382456726596
2022-11-26 02:12:52,2.4394449476338544
2022-11-26 02:12:53,1.8237624371020997
2022-11-26 02:12:54,2.2644068713859697
2022-11-26 02:12:55,1.7559989632983348
2022-11-26 02:12:56,1.5599668927414783
2022-11-26 02:12:57,1.4864041864017201
2022-11-26 02:12:58,1.4591607100388393
2022-11-26 02:12:59,1.4491286288593426
2022-11-26 02:13:00,1.445443821331888
2022-11-26 02:13:01,1.4440922599469828
2022-11-26 02:13:02,1.4435970382864167
2022-11-26 02:13:03,1.4434157765006155
2022-11-26 02:13:04,1.4433495109471688
2022-11-26 02:13:05,1.4433253210269772
2022-11-26 02:13:06,1.2256804272427577
2022-11-26 02:13:07,3.031348043604829
2022-11-26 02:13:08,1.0685763813326485
2022-11-26 02:13:09,2.23136983742648
2022-11-26 02:13:10,0.8370079529433929
2022-11-26 02:13:11,1.2176740592528947
2022-11-26 02:13:12,1.3667971796326466
2022-11-26 02:13:13,1.4196011075445247
2022-11-26 02:13:14,0.43104332568242093
2022-11-26 02:13:15,0.9900381633053357
2022-11-26 02:13:16,2.284142104505737
2022-11-26 02:13:17,0.8066935822436934
2022-11-26 02:13:18,2.131846427276861
2022-11-26 02:13:19,1.7527192743733948
2022-11-26 02:13:20,1.582348072573674
2022-11-26 02:13:21,2.1982850289443157
2022-11-26 02:13:22,-0.21581085525085525
2022-11-26 02:13:23,2.473032989476601
2022-11-26 02:13:24,2.7391060967431096
2022-11-26 02:13:25,1.0015081490292894
2022-11-26 02:13:26,1.2399966633859913
2022-11-26 02:13:27,0.41747370056948163
2022-11-26 02:13:28,-0.0670047483894266
2022-11-26 02:13:29,0.906255811215576
2022-11-26 02:13:30,1.2363699926573017
2022-11-26 02:13:31,3.0155228688369844
2022-11-26 02:13:32,1.0834161727983678
2022-11-26 02:13:33,2.232220183944422
2022-11-26 02:13:34,3.336936104042152
2022-11-26 02:13:35,0.45214177943070605
2022-11-26 02:13:36,-0.775139280501005
2022-11-26 02:13:37,2.2005921674684106
2022-11-26 02:13:38,0.815239240436238
2022-11-26 02:13:39,1.1494650895195102
2022-11-26 02:13:40,1.3071251995937658
2022-11-26 02:13:41,2.936935178141269
2022-11-26 02:13:42,2.1228559797017166
2022-11-26 02:13:43,0.5949754203222128
2022-11-26 02:13:44,2.6852769937541225
2022-11-26 02:13:45,0.9997590304120174
2022-11-26 02:13:46,1.0525279784546442
2022-11-26 02:13:47,1.2872273750922978
2022-11-26 02:13:48,1.3953213252240335
2022-11-26 02:13:49,1.9283801482063452
2022-11-26 02:13:50,3.2523992687768972
2022-11-26 02:13:51,1.6136232096865215
2022-11-26 02:13:52,1.5677139627764194
2022-11-26 02:13:53,-0.3311039259060966
2022-11-26 02:13:54,0.5677431382945446
2022-11-26 02:13:55,1.0465845235808435
2022-11-26 02:13:56,-0.59821420631431
2022-11-26 02:13:57,1.2920647201346844
2022-11-26 02:13:58,0.4429125337172033
2022-11-26 02:13:59,0.8480057518202561
2022-11-26 02:14:00,1.2248753932207082
2022-11-26 02:14:01,2.956729394331891
2022-11-26 02:14:02,1.9988668189341758
2022-11-26 02:14:03,1.411341030808756
2022-11-26 02:14:04,2.7032591733279445
2022-11-26 02:14:05,2.001862750947819
2022-11-26 02:14:06,3.234665924412139
2022-11-26 02:14:07,1.2991097314498041
2022-11-26 02:14:08,-0.1006478091473223
2022-11-26 02:14:09,-0.04677347758145617
2022-11-26 02:14:10,0.7834362557718908
2022-11-26 02:14:11,2.1616170848330283
2022-11-26 02:14:12,1.7689749020411358
2022-11-26 02:14:13,0.5749928229756713
2022-11-26 02:14:14,1.7462696410367664
2022-11-26 02:14:15,0.6173854300544096
2022-11-26 02:14:16,2.77207861920664
2022-11-26 02:14:17,0.08204802889222865
2022-11-26 02:14:18,0.0001467774975720702
2022-11-26 02:14:19,0.890695393186249
2022-11-26 02:14:20,0.25704514400175954
2022-11-26 02:14:21,2.527981533479822
2022-11-26 02:14:22,0.957221643002113
2022-11-26 02:14:23,2.85214051320769
2022-11-26 02:14:24,0.29971145728394105
2022-11-26 02:14:25,0.11877306900010316
2022-11-26 02:14:26,0.03184497771803827
2022-11-26 02:14:27,-0.03312163817397334
2022-11-26 02:14:28,1.5648160658450714
2022-11-26 02:14:29,-0.3935921086762877
2022-11-26 02:14:30,0.5278939492047351
2022-11-26 02:14:31,1.6780449996694957
2022-11-26 02:14:32,0.606660098680448
2022-11-26 02:14:33,2.764641646205769
2022-11-26 02:14:34,1.0188623984278167
2022-11-26 02:14:35,1.0576994123185388
2022-11-26 02:14:36,2.225644857598768
2022-11-26 02:14:37,1.502365742309947
2022-11-26 02:14:38,0.9957919281569283
2022-11-26 02:14:39,4.064661132604777
2022-11-26 02:14:40,3.1619447250169275
2022-11-26 02:14:41,4.267001371617228
2022-11-26 02:14:42,2.8537223984226237
2022-11-26 02:14:43,2.918858038474002
2022-11-26 02:14:44,2.969115102008158
2022-11-26 02:14:45,1.1865017190852938
2022-11-26 02:14:46,1.1338147632744597
2022-11-26 02:14:47,2.8922694677140064
2022-11-26 02:14:48,1.7475628632328368
2022-11-26 02:14:49,0.5864908318073512
2022-11-26 02:14:50,-0.7294780588792804
2022-11-26 02:14:51,0.4046585441965621
2022-11-26 02:14:52,2.6608084815159683
2022-11-26 02:14:53,0.9851156799699121
2022-11-26 02:14:54,2.1896596000550805
2022-11-26 02:14:55,0.8053238196175058
2022-11-26 02:14:56,1.1533744355159554
2022-11-26 02:14:57,1.311822611176952
2022-11-26 02:14:58,1.3837827818272628
2022-11-26 02:14:59,2.4248284741498023
2022-11-26 02:15:00,1.8842749307093873
2022-11-26 02:15:01,2.3339122343262746
2022-11-26 02:15:02,0.01634581233611032
2022-11-26 02:15:03,1.4656507272467847
2022-11-26 02:15:04,1.3996966924507444
2022-11-26 02:15:05,1.4869988352919992
2022-11-26 02:15:06,0.4815336268824959
2022-11-26 02:15:07,0.16777603408380098
2022-11-26 02:15:08,1.5767642962613053
2022-11-26 02:15:09,1.457495225448562
2022-11-26 02:15:10,1.4307983288015258
2022-11-26 02:15:11,-0.49846460270656245
2022-11-26 02:15:12,-0.2707366133064441
2022-11-26 02:15:13,-1.0411604252060807
2022-11-26 02:15:14,-0.47343415642772024
2022-11-26 02:15:15,-0.21476879254283393
2022-11-26 02:15:16,0.5471319596736193
2022-11-26 02:15:17,2.0613709635205795
2022-11-26 02:15:18,2.405848224907195
2022-11-26 02:15:19,0.8934639081282716
2022-11-26 02:15:20,0.33650797810355915
2022-11-26 02:15:21,0.12781327418295116
2022-11-26 02:15:22,0.9094074452556817
2022-11-26 02:15:23,1.2375671896542022
2022-11-26 02:15:24,1.3663680874020234
2022-11-26 02:15:25,1.414940133889459
2022-11-26 02:15:26,4.575411762638237
2022-11-26 02:15:27,3.967945515380876
2022-11-26 02:15:28,2.7740349111187634
2022-11-26 02:15:29,1.9965964816350459
2022-11-26 02:15:30,-0.9166125028603723
2022-11-26 02:15:31,-0.45495385186883
2022-11-26 02:15:32,1.3636938671440144
2022-11-26 02:15:33,0.4783897366360065
2022-11-26 02:15:34,1.753200152138103
2022-11-26 02:15:35,0.6402154459410139
2022-11-26 02:15:36,1.821761187931709
2022-11-26 02:15:37,0.6692203023979179
2022-11-26 02:15:38,1.8342299542148108
2022-11-26 02:15:39,2.2630633809087644
2022-11-26 02:15:40,1.7551352660449535
2022-11-26 02:15:41,-0.38643065931121523
2022-11-26 02:15:42,1.3752481851240934
2022-11-26 02:15:43,2.6902523605973627
2022-11-26 02:15:44,0.9661782693762522
2022-11-26 02:15:45,1.3310837882596092
2022-11-26 02:15:46,2.0617347391084224
2022-11-26 02:15:47,0.7303318390392836
2022-11-26 02:15:48,1.8560652982840662
2022-11-26 02:15:49,1.5925456490149799
2022-11-26 02:15:50,0.554424516142421
2022-11-26 02:15:51,1.0854185885480483
2022-11-26 02:15:52,1.3758869167869843
2022-11-26 02:15:53,1.4661535686556273
2022-11-26 02:15:54,0.5534648201921195
2022-11-26 02:15:55,0.06654313895393538
2022-11-26 02:15:56,1.5605435713716673
2022-11-26 02:15:57,1.4563119745683726
2022-11-26 02:15:58,1.4332418769312516
2022-11-26 02:15:59,1.432739176015702
2022-11-26 02:16:00,1.4363094497167743
2022-11-26 02:16:01,0.44524321263877176
2022-11-26 02:16:02,0.9945439576375658
2022-11-26 02:16:03,1.2415543992440559
2022-11-26 02:16:04,1.352614663296302
2022-11-26 02:16:05,1.4025435009676595
2022-11-26 02:16:06,2.4352464921277712
2022-11-26 02:16:07,1.8890145472208737
2022-11-26 02:16:08,0.5995687007442573
2022-11-26 02:16:09,-0.748067733925918
2022-11-26 02:16:10,0.5098740224591511
2022-11-26 02:16:11,1.755056123258091
2022-11-26 02:16:12,0.6110042744122509
2022-11-26 02:16:13,0.21388792895722428
2022-11-26 02:16:14,0.07436562907491077
2022-11-26 02:16:15,1.6148024873959936
2022-11-26 02:16:16,0.5930327943819637
2022-11-26 02:16:17,1.806367157129579
2022-11-26 02:16:18,2.2528585645410018
2022-11-26 02:16:19,1.7510956233917832
2022-11-26 02:16:20,1.558102312448404
2022-11-26 02:16:21,1.485755542466417
2022-11-26 02:16:22,0.45898590803514927
2022-11-26 02:16:23,1.6917099902900903
2022-11-26 02:16:24,1.5062303727846396
2022-11-26 02:16:25,1.4513227583604982
2022-11-26 02:16:26,2.1281875807605104
2022-11-26 02:16:27,1.7006847213155136
2022-11-26 02:16:28,1.53791663719045
2022-11-26 02:16:29,1.4776510815204222
2022-11-26 02:16:30,1.4556719373651286
2022-11-26 02:16:31,1.4477272516045818
2022-11-26 02:16:32,0.4831304794496254
2022-11-26 02:16:33,-0.8268081153295703
2022-11-26 02:16:34,0.48225237860731274
2022-11-26 02:16:35,1.044717281744179
2022-11-26 02:16:36,-0.40607046995408314
2022-11-26 02:16:37,-0.33805817609848926
2022-11-26 02:16:38,-0.15693533589187503
2022-11-26 02:16:39,0.6950801674575066
2022-11-26 02:16:40,2.142332554801187
2022-11-26 02:16:41,1.7537499929104021
2022-11-26 02:16:42,1.581491273615721
2022-11-26 02:16:43,1.5049233948086864
2022-11-26 02:16:44,2.8026159944523323
2022-11-26 02:16:45,1.6168538084954585
2022-11-26 02:16:46,1.4467109838319339
2022-11-26 02:16:47,1.411795594982646
2022-11-26 02:16:48,2.227674433038114
2022-11-26 02:16:49,1.4432269345611581
2022-11-26 02:16:50,0.48671630530124405
2022-11-26 02:16:51,1.0343974800995202
2022-11-26 02:16:52,2.987138547898707
2022-11-26 02:16:53,2.0942748662444868
2022-11-26 02:16:54,0.6798645999913439
2022-11-26 02:16:55,1.093667081025917
2022-11-26 02:16:56,1.2837422013355706
2022-11-26 02:16:57,1.3707013292797743
2022-11-26 02:16:58,1.4103498527206129
2022-11-26 02:16:59,1.428377255212625
2022-11-26 02:17:00,1.4365556167869333
2022-11-26 02:17:01,1.440259142979018
2022-11-26 02:17:02,1.4419338229850303
2022-11-26 02:17:03,1.4426901969825492
2022-11-26 02:17:04,2.379395006055998
2022-11-26 02:17:05,2.565643054905525
2022-11-26 02:17:06,3.7855286125529823
2022-11-26 02:17:07,2.605757016346583
2022-11-26 02:17:08,2.2375029011001226
2022-11-26 02:17:09,3.2363134523342363
2022-11-26 02:17:10,0.6020004995071826
2022-11-26 02:17:11,0.7571659568545737
2022-11-26 02:17:12,0.9334939515192173
2022-11-26 02:17:13,1.8262200717275225
2022-11-26 02:17:14,-0.25659704550468143
2022-11-26 02:17:15,1.3996499603370685
2022-11-26 02:17:16,1.3854248139985568
2022-11-26 02:17:17,1.402889806995606
2022-11-26 02:17:18,1.419918117932747
2022-11-26 02:17:19,1.4308978511155241
2022-11-26 02:17:20,2.1292396261895012
2022-11-26 02:17:21,2.139233394825112
2022-11-26 02:17:22,1.9825919003493853
2022-11-26 02:17:23,2.009187152995115
2022-11-26 02:17:24,-0.11421101767046049
2022-11-26 02:17:25,0.7303972089703586
2022-11-26 02:17:26,2.8659665521537874
2022-11-26 02:17:27,0.1055476280497637
2022-11-26 02:17:28,2.551263578021131
2022-11-26 02:17:29,3.8105139035791034
2022-11-26 02:17:30,2.392673294046342
2022-11-26 02:17:31,0.5815732861013763
2022-11-26 02:17:32,0.1539009384329782
2022-11-26 02:17:33,1.3473508515835233
2022-11-26 02:17:34,0.30664332426434127
2022-11-26 02:17:35,1.5727649898202642
2022-11-26 02:17:36,1.2313001228838338
2022-11-26 02:17:37,1.5170937789736445
2022-11-26 02:17:38,2.412284170166223
2022-11-26 02:17:39,2.1712181262595647
2022-11-26 02:17:40,2.656098716828656
2022-11-26 02:17:41,2.0309715037818266
2022-11-26 02:17:42,2.5938944946170537
2022-11-26 02:17:43,2.806649364314902
2022-11-26 02:17:44,4.481861091072636
2022-11-26 02:17:45,3.3527089238110976
2022-11-26 02:17:46,2.8543155884092757
2022-11-26 02:17:47,0.32472456191375354
2022-11-26 02:17:48,4.612426106842164
2022-11-26 02:17:49,3.026424838307726
2022-11-26 02:17:50,3.5195313945537654
2022-11-26 02:17:51,2.993118226586031
2022-11-26 02:17:52,1.5886925313719586
2022-11-26 02:17:53,1.2547599461987458
2022-11-26 02:17:54,2.331743007928327
2022-11-26 02:17:55,1.5496276733114744
2022-11-26 02:17:56,3.231648764719873
2022-11-26 02:17:57,1.2430541395057035
2022-11-26 02:17:58,2.9892846946193283
2022-11-26 02:17:59,3.306902624422637
2022-11-26 02:18:00,0.5714862105811405
2022-11-26 02:18:01,0.6632400925419331
2022-11-26 02:18:02,0.8995697564126012
2022-11-26 02:18:03,4.650438975256943
2022-11-26 02:18:04,0.27117495875922937
2022-11-26 02:18:05,1.3265449790683745
2022-11-26 02:18:06,1.9795128619450297
2022-11-26 02:18:07,-0.18951565833852765
2022-11-26 02:18:08,1.4214542143806688
2022-11-26 02:18:09,2.0703533225876303
2022-11-26 02:18:10,0.7454137257596772
2022-11-26 02:18:11,-0.7054939791462094
2022-11-26 02:18:12,1.2459607834538715
2022-11-26 02:18:13,1.3275304730935797
2022-11-26 02:18:14,0.4435194489190387
2022-11-26 02:18:15,2.0561267573970334
2022-11-26 02:18:16,0.7215829448643862
2022-11-26 02:18:17,-1.3022147329767249
2022-11-26 02:18:18,-0.664946125396189
2022-11-26 02:18:19,0.42499357942782545
2022-11-26 02:18:20,0.7687562472570124
2022-11-26 02:18:21,0.2324116203217708
2022-11-26 02:18:22,1.5902145911897196
2022-11-26 02:18:23,1.5559467912866856
2022-11-26 02:18:24,2.1585533772135843
2022-11-26 02:18:25,4.713892513124981
2022-11-26 02:18:26,0.16979627919630047
2022-11-26 02:18:27,1.493410087420081
2022-11-26 02:18:28,3.853933793707055
2022-11-26 02:18:29,0.5907624513650093
2022-11-26 02:18:30,0.15298842663874362
2022-11-26 02:18:31,0.8831193453297523
2022-11-26 02:18:32,1.2096024383888941
2022-11-26 02:18:33,1.3476942659562652
2022-11-26 02:18:34,2.3578572317179596
2022-11-26 02:18:35,1.8845890003956778
2022-11-26 02:18:36,2.960661916904619
2022-11-26 02:18:37,1.6934167473437038
2022-11-26 02:18:38,0.5663195692273193
2022-11-26 02:18:39,1.0580025935415147
2022-11-26 02:18:40,1.2806933831532747
2022-11-26 02:18:41,2.071095116034848
2022-11-26 02:18:42,0.7419741894617053
2022-11-26 02:18:43,1.1543323367313802
2022-11-26 02:18:44,2.6772181196250346
2022-11-26 02:18:45,0.17948511591398242
2022-11-26 02:18:46,1.5171018357831605
2022-11-26 02:18:47,2.083406805696996
2022-11-26 02:18:48,2.326365965075939
2022-11-26 02:18:49,1.772047322746375
2022-11-26 02:18:50,1.5613422564372468
2022-11-26 02:18:51,0.5272453921700241
2022-11-26 02:18:52,3.075822212946785
2022-11-26 02:18:53,1.1922679303349093
2022-11-26 02:18:54,2.0138341422144053
2022-11-26 02:18:55,1.654702287820446
2022-11-26 02:18:56,1.213286767549702
2022-11-26 02:18:57,1.3925314085013774
2022-11-26 02:18:58,-0.4141014647086482
2022-11-26 02:18:59,2.3547209720105
2022-11-26 02:19:00,3.367913790575475
2022-11-26 02:19:01,2.254267133701544
2022-11-26 02:19:02,1.7852814018495216
2022-11-26 02:19:03,-0.3952454088928133
2022-11-26 02:19:04,0.6636738156128775
2022-11-26 02:19:05,0.1856936903018818
2022-11-26 02:19:06,1.6556277558671293
2022-11-26 02:19:07,1.5110951092768892
2022-11-26 02:19:08,-0.46572739484138
2022-11-26 02:19:09,1.3467622384276228
2022-11-26 02:19:10,0.4547722970512984
2022-11-26 02:19:11,1.0279526178737592
2022-11-26 02:19:12,1.978742658497786
2022-11-26 02:19:13,5.672175026361884
2022-11-26 02:19:14,4.632159265372338
2022-11-26 02:19:15,4.424002141045911
2022-11-26 02:19:16,0.109040485917692
2022-11-26 02:19:17,0.8126880910163841
2022-11-26 02:19:18,1.1523731853329318
2022-11-26 02:19:19,2.0033923422586333
2022-11-26 02:19:20,0.7104050304625895
2022-11-26 02:19:21,0.25451141187212256
2022-11-26 02:19:22,0.9581631182809998
2022-11-26 02:19:23,1.254931345871623
2022-11-26 02:19:24,1.072758782313425
2022-11-26 02:19:25,1.0684590362390622
2022-11-26 02:19:26,1.213911527002907
2022-11-26 02:19:27,1.3141001587452477
2022-11-26 02:19:28,1.3749751102502021
2022-11-26 02:19:29,0.44842804120568364
2022-11-26 02:19:30,1.4403389803497952
2022-11-26 02:19:31,5.408304301759167
2022-11-26 02:19:32,2.2874715521310853
2022-11-26 02:19:33,2.403218279984025
2022-11-26 02:19:34,1.8055154630175236
2022-11-26 02:19:35,0.640898977396008
2022-11-26 02:19:36,1.8303483843414852
2022-11-26 02:19:37,1.668781208261359
