timestamp,book-imbalance-0.2-5-1
2022-11-26 00:20:59,3138.5828640908003
2022-11-26 00:21:00,3138.5828640908003
2022-11-26 00:21:01,3138.5828640908003
2022-11-26 00:21:02,3138.5828640908003
2022-11-26 00:21:03,3138.5828640908003
2022-11-26 00:21:04,3138.5828640908003
2022-11-26 00:21:05,3986.0450771339238
2022-11-26 00:21:06,4544.314423043281
2022-11-26 00:21:07,3992.215562324971
2022-11-26 00:21:08,3992.215562324971
2022-11-26 00:21:09,4699.300691239536
2022-11-26 00:21:10,4169.274204906076
2022-11-26 00:21:11,5739.238904070109
2022-11-26 00:21:12,5739.238904070109
2022-11-26 00:21:13,4698.178271047771
2022-11-26 00:21:14,4166.411795340478
2022-11-26 00:21:15,2127.4289676956832
2022-11-26 00:21:16,2234.9253474101424
2022-11-26 00:21:17,2208.644765187055
2022-11-26 00:21:18,2199.758813545108
2022-11-26 00:21:19,2199.758813545108
2022-11-26 00:21:20,2044.7869109548628
2022-11-26 00:21:21,2687.7837068662047
2022-11-26 00:21:22,2687.7837068662047
2022-11-26 00:21:23,4130.711332503706
2022-11-26 00:21:24,4130.711332503706
2022-11-26 00:21:25,-660.90943332389
2022-11-26 00:21:26,-108.05374528840184
2022-11-26 00:21:27,2045.3330993764102
2022-11-26 00:21:28,1630.4032902009785
2022-11-26 00:21:29,1973.8519848510623
2022-11-26 00:21:30,2327.082666333765
2022-11-26 00:21:31,-679.9098058640957
2022-11-26 00:21:32,-679.9098058640957
2022-11-26 00:21:33,-660.1607154980302
2022-11-26 00:21:34,-1362.6083021238446
2022-11-26 00:21:35,-1362.6083021238446
2022-11-26 00:21:36,-3362.6083021238446
2022-11-26 00:21:37,-2620.2890122570097
2022-11-26 00:21:38,-215.05160683393478
2022-11-26 00:21:39,-220.3929584287107
2022-11-26 00:21:40,-220.3929584287107
2022-11-26 00:21:41,-220.3929584287107
2022-11-26 00:21:42,-2282.6555046737194
2022-11-26 00:21:43,-2282.6555046737194
2022-11-26 00:21:44,-2282.6555046737194
2022-11-26 00:21:45,-2282.6555046737194
2022-11-26 00:21:46,-2282.6555046737194
2022-11-26 00:21:47,2167.069371011108
2022-11-26 00:21:48,2167.069371011108
2022-11-26 00:21:49,2167.069371011108
2022-11-26 00:21:50,1674.2635627649724
2022-11-26 00:21:51,2167.121271830052
2022-11-26 00:21:52,-4128.221915025264
2022-11-26 00:21:53,-4128.221915025264
2022-11-26 00:21:54,-3761.316994845867
2022-11-26 00:21:55,-3761.316994845867
2022-11-26 00:21:56,-92.180753454566
2022-11-26 00:21:57,-2848.4631748721004
2022-11-26 00:21:58,-351.0773693844676
2022-11-26 00:21:59,699.3523312360048
2022-11-26 00:22:00,699.3523312360048
2022-11-26 00:22:01,699.3523312360048
2022-11-26 00:22:02,1285.1967442072928
2022-11-26 00:22:03,1671.245294135064
2022-11-26 00:22:04,2526.007323566824
2022-11-26 00:22:05,2615.892757218331
2022-11-26 00:22:06,2615.892757218331
2022-11-26 00:22:07,1862.0216991826892
2022-11-26 00:22:08,1862.0216991826892
2022-11-26 00:22:09,1069.26453307271
2022-11-26 00:22:10,1069.26453307271
2022-11-26 00:22:11,955.2474312596023
2022-11-26 00:22:12,700.3955561965704
2022-11-26 00:22:13,700.3955561965704
2022-11-26 00:22:14,-93.12563155218959
2022-11-26 00:22:15,-191.7838280722499
2022-11-26 00:22:16,283.31654930487275
2022-11-26 00:22:17,-154.06089731305838
2022-11-26 00:22:18,1936.021098870784
2022-11-26 00:22:19,1712.6819408647716
2022-11-26 00:22:20,1722.1959738694131
2022-11-26 00:22:21,1274.2686355486512
2022-11-26 00:22:22,1274.2686355486512
2022-11-26 00:22:23,1274.2686355486512
2022-11-26 00:22:24,1274.2686355486512
2022-11-26 00:22:25,1274.2686355486512
2022-11-26 00:22:26,299.74880254641175
2022-11-26 00:22:27,488.2388307377696
2022-11-26 00:22:28,39.16287202760577
2022-11-26 00:22:29,1.622870109975338
2022-11-26 00:22:30,1.622870109975338
2022-11-26 00:22:31,1.622870109975338
2022-11-26 00:22:32,1.622870109975338
2022-11-26 00:22:33,-103.07725648209453
2022-11-26 00:22:34,1536.1896222382784
2022-11-26 00:22:35,1536.1896222382784
2022-11-26 00:22:36,1536.1896222382784
2022-11-26 00:22:37,1536.1896222382784
2022-11-26 00:22:38,1536.1896222382784
2022-11-26 00:22:39,1536.1896222382784
2022-11-26 00:22:40,1536.1896222382784
2022-11-26 00:22:41,-2.847332540899515
2022-11-26 00:22:42,2421.5791980698705
2022-11-26 00:22:43,2421.5791980698705
2022-11-26 00:22:44,2376.2935212887824
2022-11-26 00:22:45,2376.673855036497
2022-11-26 00:22:46,2376.673855036497
2022-11-26 00:22:47,2376.673855036497
2022-11-26 00:22:48,2376.673855036497
2022-11-26 00:22:49,2376.673855036497
2022-11-26 00:22:50,2376.673855036497
2022-11-26 00:22:51,2376.673855036497
2022-11-26 00:22:52,2376.673855036497
2022-11-26 00:22:53,2376.673855036497
2022-11-26 00:22:54,2376.673855036497
2022-11-26 00:22:55,2376.673855036497
2022-11-26 00:22:56,2376.673855036497
2022-11-26 00:22:57,2604.3425878472626
2022-11-26 00:22:58,2604.3425878472626
2022-11-26 00:22:59,2604.3425878472626
2022-11-26 00:23:00,2604.3425878472626
2022-11-26 00:23:01,2604.3425878472626
2022-11-26 00:23:02,2604.3425878472626
2022-11-26 00:23:03,2604.3425878472626
2022-11-26 00:23:04,2551.189804125577
2022-11-26 00:23:05,2551.189804125577
2022-11-26 00:23:06,2551.189804125577
2022-11-26 00:23:07,2551.189804125577
2022-11-26 00:23:08,2551.189804125577
2022-11-26 00:23:09,2604.3425878472626
2022-11-26 00:23:10,2604.3425878472626
2022-11-26 00:23:11,2604.3425878472626
2022-11-26 00:23:12,2604.3425878472626
2022-11-26 00:23:13,2604.3425878472626
2022-11-26 00:23:14,2604.3425878472626
2022-11-26 00:23:15,2528.2154875807464
2022-11-26 00:23:16,2528.2154875807464
2022-11-26 00:23:17,2528.2154875807464
2022-11-26 00:23:18,2528.2154875807464
2022-11-26 00:23:19,2528.2154875807464
2022-11-26 00:23:20,2528.2154875807464
2022-11-26 00:23:21,2528.2154875807464
2022-11-26 00:23:22,2528.2154875807464
2022-11-26 00:23:23,2528.2154875807464
2022-11-26 00:23:24,2528.2154875807464
2022-11-26 00:23:25,2528.2154875807464
2022-11-26 00:23:26,2528.2154875807464
2022-11-26 00:23:27,2528.2154875807464
2022-11-26 00:23:28,2528.2154875807464
2022-11-26 00:23:29,2549.714520908892
2022-11-26 00:23:30,2549.714520908892
2022-11-26 00:23:31,2549.714520908892
2022-11-26 00:23:32,2549.714520908892
2022-11-26 00:23:33,2549.714520908892
2022-11-26 00:23:34,2451.5104342363775
2022-11-26 00:23:35,1960.758386477828
2022-11-26 00:23:36,1960.758386477828
2022-11-26 00:23:37,1960.758386477828
2022-11-26 00:23:38,1960.758386477828
2022-11-26 00:23:39,1960.758386477828
2022-11-26 00:23:40,1960.758386477828
2022-11-26 00:23:41,1960.758386477828
2022-11-26 00:23:42,1960.758386477828
2022-11-26 00:23:43,1960.758386477828
2022-11-26 00:23:44,1960.758386477828
2022-11-26 00:23:45,2238.839814223349
2022-11-26 00:23:46,2169.5282068252563
2022-11-26 00:23:47,2089.0486544035375
2022-11-26 00:23:48,2076.351374015212
2022-11-26 00:23:49,2076.351374015212
2022-11-26 00:23:50,2076.351374015212
2022-11-26 00:23:51,2076.351374015212
2022-11-26 00:23:52,2076.351374015212
2022-11-26 00:23:53,2075.0227473564446
2022-11-26 00:23:54,2457.5070239007473
2022-11-26 00:23:55,2452.1394271440804
2022-11-26 00:23:56,2452.1394271440804
2022-11-26 00:23:57,2452.1394271440804
2022-11-26 00:23:58,2452.1394271440804
2022-11-26 00:23:59,2452.1394271440804
2022-11-26 00:24:00,2452.1394271440804
2022-11-26 00:24:01,2451.2327954545617
2022-11-26 00:24:02,2451.2327954545617
2022-11-26 00:24:03,2451.2327954545617
2022-11-26 00:24:04,2451.2327954545617
2022-11-26 00:24:05,2451.2327954545617
2022-11-26 00:24:06,2134.4904513284564
2022-11-26 00:24:07,2134.4904513284564
2022-11-26 00:24:08,2134.4904513284564
2022-11-26 00:24:09,1902.8760569132864
2022-11-26 00:24:10,1902.8760569132864
2022-11-26 00:24:11,1902.8760569132864
2022-11-26 00:24:12,1902.8760569132864
2022-11-26 00:24:13,1902.8760569132864
2022-11-26 00:24:14,1902.8760569132864
2022-11-26 00:24:15,1902.8760569132864
2022-11-26 00:24:16,1902.8760569132864
2022-11-26 00:24:17,1902.8760569132864
2022-11-26 00:24:18,1902.8760569132864
2022-11-26 00:24:19,1902.8760569132864
2022-11-26 00:24:20,2001.3239670321345
2022-11-26 00:24:21,1991.1635771803558
2022-11-26 00:24:22,1991.1635771803558
2022-11-26 00:24:23,1991.1635771803558
2022-11-26 00:24:24,2006.4014048837125
2022-11-26 00:24:25,2006.4014048837125
2022-11-26 00:24:26,2006.4014048837125
2022-11-26 00:24:27,2006.4014048837125
2022-11-26 00:24:28,2006.4014048837125
2022-11-26 00:24:29,2006.4014048837125
2022-11-26 00:24:30,2006.4014048837125
2022-11-26 00:24:31,2006.4014048837125
2022-11-26 00:24:32,2006.4014048837125
2022-11-26 00:24:33,2006.4014048837125
2022-11-26 00:24:34,2073.5592736415565
2022-11-26 00:24:35,2073.5592736415565
2022-11-26 00:24:36,2073.5592736415565
2022-11-26 00:24:37,2074.719010490924
2022-11-26 00:24:38,2074.719010490924
2022-11-26 00:24:39,2074.719010490924
2022-11-26 00:24:40,2074.719010490924
2022-11-26 00:24:41,2074.719010490924
2022-11-26 00:24:42,2074.719010490924
2022-11-26 00:24:43,1998.3734247460961
2022-11-26 00:24:44,1998.3734247460961
2022-11-26 00:24:45,1998.3734247460961
2022-11-26 00:24:46,1965.3568967171013
2022-11-26 00:24:47,1965.3568967171013
2022-11-26 00:24:48,1965.3568967171013
2022-11-26 00:24:49,1965.3568967171013
2022-11-26 00:24:50,1965.3568967171013
2022-11-26 00:24:51,1965.3568967171013
2022-11-26 00:24:52,1872.5128597021103
2022-11-26 00:24:53,1872.5128597021103
2022-11-26 00:24:54,1872.5128597021103
2022-11-26 00:24:55,1872.5128597021103
2022-11-26 00:24:56,1872.4240217395127
2022-11-26 00:24:57,1872.4240217395127
2022-11-26 00:24:58,1872.4240217395127
2022-11-26 00:24:59,1872.4240217395127
2022-11-26 00:25:00,1908.925786472857
2022-11-26 00:25:01,1908.925786472857
2022-11-26 00:25:02,1896.141363978386
2022-11-26 00:25:03,2085.8298989087343
2022-11-26 00:25:04,2085.8298989087343
2022-11-26 00:25:05,2079.6659404188395
2022-11-26 00:25:06,2079.6659404188395
2022-11-26 00:25:07,2079.6659404188395
2022-11-26 00:25:08,2456.7009240090847
2022-11-26 00:25:09,2456.7009240090847
2022-11-26 00:25:10,2456.7009240090847
2022-11-26 00:25:11,2435.5347870104015
2022-11-26 00:25:12,2236.860043745488
2022-11-26 00:25:13,2623.9488866962492
2022-11-26 00:25:14,2623.9488866962492
2022-11-26 00:25:15,2623.9488866962492
2022-11-26 00:25:16,2623.9488866962492
2022-11-26 00:25:17,2623.9488866962492
2022-11-26 00:25:18,2623.9488866962492
2022-11-26 00:25:19,2623.9488866962492
2022-11-26 00:25:20,2623.9488866962492
2022-11-26 00:25:21,2623.9488866962492
2022-11-26 00:25:22,2623.9488866962492
2022-11-26 00:25:23,2623.9488866962492
2022-11-26 00:25:24,2547.6985281147063
2022-11-26 00:25:25,2527.1975654028356
2022-11-26 00:25:26,2449.92860173434
2022-11-26 00:25:27,2449.92860173434
2022-11-26 00:25:28,2433.0154100619256
2022-11-26 00:25:29,2433.0154100619256
2022-11-26 00:25:30,2430.861728936434
2022-11-26 00:25:31,2430.861728936434
2022-11-26 00:25:32,2171.8322094492614
2022-11-26 00:25:33,2171.8322094492614
2022-11-26 00:25:34,2171.8322094492614
2022-11-26 00:25:35,2171.8322094492614
2022-11-26 00:25:36,1809.5897606872022
2022-11-26 00:25:37,1809.5897606872022
2022-11-26 00:25:38,1806.4711379781365
2022-11-26 00:25:39,1791.7653290703893
2022-11-26 00:25:40,1791.7653290703893
2022-11-26 00:25:41,1724.4189785420895
2022-11-26 00:25:42,1715.880614824593
2022-11-26 00:25:43,1715.880614824593
2022-11-26 00:25:44,1707.2931526303291
2022-11-26 00:25:45,1707.1386489234865
2022-11-26 00:25:46,1762.993869598955
2022-11-26 00:25:47,1759.948070231825
2022-11-26 00:25:48,1756.8661763221025
2022-11-26 00:25:49,1753.4813269004226
2022-11-26 00:25:50,1753.4813269004226
2022-11-26 00:25:51,1753.4813269004226
2022-11-26 00:25:52,1753.4813269004226
2022-11-26 00:25:53,1753.4813269004226
2022-11-26 00:25:54,1753.4813269004226
2022-11-26 00:25:55,1753.4813269004226
2022-11-26 00:25:56,2305.8038092404604
2022-11-26 00:25:57,2305.8038092404604
2022-11-26 00:25:58,2305.8038092404604
2022-11-26 00:25:59,2305.8038092404604
2022-11-26 00:26:00,1688.7725469432771
2022-11-26 00:26:01,1688.7725469432771
2022-11-26 00:26:02,1723.2540638707578
2022-11-26 00:26:03,1723.2540638707578
2022-11-26 00:26:04,1723.2540638707578
2022-11-26 00:26:05,1723.2540638707578
2022-11-26 00:26:06,1723.2540638707578
2022-11-26 00:26:07,1723.2540638707578
2022-11-26 00:26:08,1723.2540638707578
2022-11-26 00:26:09,1723.2540638707578
2022-11-26 00:26:10,1723.2540638707578
2022-11-26 00:26:11,1723.2540638707578
2022-11-26 00:26:12,1723.2540638707578
2022-11-26 00:26:13,1836.5635324455798
2022-11-26 00:26:14,1833.5089330635965
2022-11-26 00:26:15,1802.4991552382708
2022-11-26 00:26:16,1320.963176611811
2022-11-26 00:26:17,1320.963176611811
2022-11-26 00:26:18,1304.5967984050512
2022-11-26 00:26:19,1304.5967984050512
2022-11-26 00:26:20,1304.5967984050512
2022-11-26 00:26:21,1658.7999926023185
2022-11-26 00:26:22,1659.4318148754537
2022-11-26 00:26:23,1659.4318148754537
2022-11-26 00:26:24,1780.0597404502332
2022-11-26 00:26:25,1780.0597404502332
2022-11-26 00:26:26,1780.0597404502332
2022-11-26 00:26:27,1780.0597404502332
2022-11-26 00:26:28,1780.0597404502332
2022-11-26 00:26:29,1779.2549837306142
2022-11-26 00:26:30,1779.2549837306142
2022-11-26 00:26:31,1776.2424844391644
2022-11-26 00:26:32,1714.8281130380929
2022-11-26 00:26:33,1484.922670327127
2022-11-26 00:26:34,1618.8730603642762
2022-11-26 00:26:35,1618.8730603642762
2022-11-26 00:26:36,1486.2975472174585
2022-11-26 00:26:37,1708.8860183656216
2022-11-26 00:26:38,1226.5103619508445
2022-11-26 00:26:39,1226.5103619508445
2022-11-26 00:26:40,1226.5103619508445
2022-11-26 00:26:41,1226.5103619508445
2022-11-26 00:26:42,1226.5103619508445
2022-11-26 00:26:43,1708.777431719005
2022-11-26 00:26:44,1708.777431719005
2022-11-26 00:26:45,1509.7059627398849
2022-11-26 00:26:46,1463.1012280881405
2022-11-26 00:26:47,1468.315230321139
2022-11-26 00:26:48,1468.315230321139
2022-11-26 00:26:49,1468.315230321139
2022-11-26 00:26:50,1473.6458342000842
2022-11-26 00:26:51,1473.6458342000842
2022-11-26 00:26:52,1473.6458342000842
2022-11-26 00:26:53,1473.6458342000842
2022-11-26 00:26:54,427.4521828852594
2022-11-26 00:26:55,427.4521828852594
2022-11-26 00:26:56,-792.5400275215507
2022-11-26 00:26:57,4794.141751617193
2022-11-26 00:26:58,4794.141751617193
2022-11-26 00:26:59,4668.900792598724
2022-11-26 00:27:00,5232.387220785022
2022-11-26 00:27:01,4398.813583094627
2022-11-26 00:27:02,1327.5950493700802
2022-11-26 00:27:03,-148.55301209166646
2022-11-26 00:27:04,2313.572600841522
2022-11-26 00:27:05,-148.55301209166646
2022-11-26 00:27:06,1327.5950493700802
2022-11-26 00:27:07,2245.326742682606
2022-11-26 00:27:08,2245.326742682606
2022-11-26 00:27:09,1636.763107933104
2022-11-26 00:27:10,1636.763107933104
2022-11-26 00:27:11,1636.763107933104
2022-11-26 00:27:12,3018.3959519974887
2022-11-26 00:27:13,1689.9065611287951
2022-11-26 00:27:14,1350.567993156612
2022-11-26 00:27:15,-486.99515261873603
2022-11-26 00:27:16,-509.6121434532106
2022-11-26 00:27:17,-509.6121434532106
2022-11-26 00:27:18,-552.6222660280764
2022-11-26 00:27:19,-1052.6222660280764
2022-11-26 00:27:20,-1052.6222660280764
2022-11-26 00:27:21,-1052.6222660280764
2022-11-26 00:27:22,1714.0481065027416
2022-11-26 00:27:23,-827.3685864545405
2022-11-26 00:27:24,409.9673311263323
2022-11-26 00:27:25,-987.1931252852082
2022-11-26 00:27:26,-667.5021084100008
2022-11-26 00:27:27,-664.8081152588129
2022-11-26 00:27:28,-164.8081152588129
2022-11-26 00:27:29,-164.8081152588129
2022-11-26 00:27:30,-164.8081152588129
2022-11-26 00:27:31,1335.191884741187
2022-11-26 00:27:32,-164.8081152588129
2022-11-26 00:27:33,1335.191884741187
2022-11-26 00:27:34,335.1918847411871
2022-11-26 00:27:35,1273.7598299905658
2022-11-26 00:27:36,1405.6901163719594
2022-11-26 00:27:37,835.1918847411871
2022-11-26 00:27:38,905.6901163719594
2022-11-26 00:27:39,905.3139387071133
2022-11-26 00:27:40,905.3139387071133
2022-11-26 00:27:41,1405.3139387071133
2022-11-26 00:27:42,815.7439910061657
2022-11-26 00:27:43,-1043.0137083083391
2022-11-26 00:27:44,-1543.0137083083391
2022-11-26 00:27:45,-543.0137083083391
2022-11-26 00:27:46,-1543.0137083083391
2022-11-26 00:27:47,-1069.9062890969217
2022-11-26 00:27:48,-2298.959933079779
2022-11-26 00:27:49,-1298.9599330797791
2022-11-26 00:27:50,-2798.959933079779
2022-11-26 00:27:51,-1069.9062890969217
2022-11-26 00:27:52,4531.779369495809
2022-11-26 00:27:53,2670.3490251153708
2022-11-26 00:27:54,237.396563321352
2022-11-26 00:27:55,2228.456941280514
2022-11-26 00:27:56,1185.787919934839
2022-11-26 00:27:57,1185.787919934839
2022-11-26 00:27:58,3317.5999629311264
2022-11-26 00:27:59,1185.787919934839
2022-11-26 00:28:00,1185.787919934839
2022-11-26 00:28:01,3317.5999629311264
2022-11-26 00:28:02,2228.456941280514
2022-11-26 00:28:03,237.396563321352
2022-11-26 00:28:04,237.396563321352
2022-11-26 00:28:05,237.396563321352
2022-11-26 00:28:06,2228.456941280514
2022-11-26 00:28:07,3317.5999629311264
2022-11-26 00:28:08,3317.5999629311264
2022-11-26 00:28:09,3317.5999629311264
2022-11-26 00:28:10,2228.456941280514
2022-11-26 00:28:11,237.396563321352
2022-11-26 00:28:12,2228.456941280514
2022-11-26 00:28:13,2228.456941280514
2022-11-26 00:28:14,2358.639247313142
2022-11-26 00:28:15,-968.4295376390219
2022-11-26 00:28:16,-2398.702454801649
2022-11-26 00:28:17,-2398.702454801649
2022-11-26 00:28:18,-1868.5264273360372
2022-11-26 00:28:19,-1868.5264273360372
2022-11-26 00:28:20,3328.065780594945
2022-11-26 00:28:21,1394.275610268116
2022-11-26 00:28:22,1394.275610268116
2022-11-26 00:28:23,3328.065780594945
2022-11-26 00:28:24,3328.065780594945
2022-11-26 00:28:25,3328.065780594945
2022-11-26 00:28:26,1394.275610268116
2022-11-26 00:28:27,1394.275610268116
2022-11-26 00:28:28,1394.275610268116
2022-11-26 00:28:29,1394.275610268116
2022-11-26 00:28:30,1394.275610268116
2022-11-26 00:28:31,1394.275610268116
2022-11-26 00:28:32,1248.6860195696354
2022-11-26 00:28:33,1248.6860195696354
2022-11-26 00:28:34,1248.6860195696354
2022-11-26 00:28:35,1248.6860195696354
2022-11-26 00:28:36,1215.3316427879035
2022-11-26 00:28:37,1215.3316427879035
2022-11-26 00:28:38,1334.8397440947592
2022-11-26 00:28:39,1334.8397440947592
2022-11-26 00:28:40,1334.8397440947592
2022-11-26 00:28:41,1334.8397440947592
2022-11-26 00:28:42,3264.966482669115
2022-11-26 00:28:43,1334.8397440947592
2022-11-26 00:28:44,1334.8397440947592
2022-11-26 00:28:45,1334.8397440947592
2022-11-26 00:28:46,3264.966482669115
2022-11-26 00:28:47,1334.8397440947592
2022-11-26 00:28:48,1334.8397440947592
2022-11-26 00:28:49,1334.8397440947592
2022-11-26 00:28:50,1334.8397440947592
2022-11-26 00:28:51,1334.8397440947592
2022-11-26 00:28:52,1334.8397440947592
2022-11-26 00:28:53,1334.8397440947592
2022-11-26 00:28:54,3264.966482669115
2022-11-26 00:28:55,3264.966482669115
2022-11-26 00:28:56,3264.966482669115
2022-11-26 00:28:57,3264.966482669115
2022-11-26 00:28:58,5256.959062922746
2022-11-26 00:28:59,5256.959062922746
2022-11-26 00:29:00,5256.959062922746
2022-11-26 00:29:01,6314.314380731434
2022-11-26 00:29:02,6314.314380731434
2022-11-26 00:29:03,5481.728098414838
2022-11-26 00:29:04,5481.728098414838
2022-11-26 00:29:05,5481.728098414838
2022-11-26 00:29:06,5666.238919418305
2022-11-26 00:29:07,5666.238919418305
2022-11-26 00:29:08,5666.238919418305
2022-11-26 00:29:09,6769.754751563072
2022-11-26 00:29:10,-139.44626184925437
2022-11-26 00:29:11,136.38640692830086
2022-11-26 00:29:12,1327.3610691651702
2022-11-26 00:29:13,1327.3610691651702
2022-11-26 00:29:14,1327.3610691651702
2022-11-26 00:29:15,276.47941472008824
2022-11-26 00:29:16,-938.9364098832011
2022-11-26 00:29:17,594.3602421842515
2022-11-26 00:29:18,1820.3654492236674
2022-11-26 00:29:19,1494.6612328477204
2022-11-26 00:29:20,1616.0405678153038
2022-11-26 00:29:21,762.5546614676714
2022-11-26 00:29:22,1089.2200725153089
2022-11-26 00:29:23,1514.492915187031
2022-11-26 00:29:24,1289.9065076746047
2022-11-26 00:29:25,1762.3459162302315
2022-11-26 00:29:26,1957.191726051271
2022-11-26 00:29:27,1957.191726051271
2022-11-26 00:29:28,1957.191726051271
2022-11-26 00:29:29,1957.191726051271
2022-11-26 00:29:30,980.2950008250773
2022-11-26 00:29:31,2200.8397785685956
2022-11-26 00:29:32,2200.8397785685956
2022-11-26 00:29:33,-1305.9366050064564
2022-11-26 00:29:34,-530.0865054801106
2022-11-26 00:29:35,-399.0454622581601
2022-11-26 00:29:36,-1657.9379197657108
2022-11-26 00:29:37,-1658.1155012212694
2022-11-26 00:29:38,-1666.136897161603
2022-11-26 00:29:39,-1870.097118511796
2022-11-26 00:29:40,-1870.097118511796
2022-11-26 00:29:41,-1118.868869125843
2022-11-26 00:29:42,-918.965933252126
2022-11-26 00:29:43,-918.965933252126
2022-11-26 00:29:44,-918.965933252126
2022-11-26 00:29:45,-918.965933252126
2022-11-26 00:29:46,-918.965933252126
2022-11-26 00:29:47,-918.965933252126
2022-11-26 00:29:48,-918.965933252126
2022-11-26 00:29:49,-918.965933252126
2022-11-26 00:29:50,-918.965933252126
2022-11-26 00:29:51,-918.965933252126
2022-11-26 00:29:52,442.71947183832526
2022-11-26 00:29:53,1282.3155541047454
2022-11-26 00:29:54,420.7243777476251
2022-11-26 00:29:55,-1514.2324735708535
2022-11-26 00:29:56,-1156.953499391675
2022-11-26 00:29:57,-1326.323388390243
2022-11-26 00:29:58,-1326.323388390243
2022-11-26 00:29:59,-1156.953499391675
2022-11-26 00:30:00,-1514.2324735708535
2022-11-26 00:30:01,-1514.2324735708535
2022-11-26 00:30:02,-1514.2324735708535
2022-11-26 00:30:03,-1514.2324735708535
2022-11-26 00:30:04,-1514.2324735708535
2022-11-26 00:30:05,-4058.791944757104
2022-11-26 00:30:06,-4058.791944757104
2022-11-26 00:30:07,-4058.791944757104
2022-11-26 00:30:08,-4058.791944757104
2022-11-26 00:30:09,-5322.639577887952
2022-11-26 00:30:10,-5322.639577887952
2022-11-26 00:30:11,-5322.639577887952
2022-11-26 00:30:12,-5322.639577887952
2022-11-26 00:30:13,-5322.639577887952
2022-11-26 00:30:14,-5322.639577887952
2022-11-26 00:30:15,-5332.087013076991
2022-11-26 00:30:16,-5332.087013076991
2022-11-26 00:30:17,-5332.087013076991
2022-11-26 00:30:18,-5051.492760095745
2022-11-26 00:30:19,-5332.087013076991
2022-11-26 00:30:20,-5332.087013076991
2022-11-26 00:30:21,-4412.06603570655
2022-11-26 00:30:22,-4412.06603570655
2022-11-26 00:30:23,-4412.06603570655
2022-11-26 00:30:24,1919.3191527836025
2022-11-26 00:30:25,1743.3406530357897
2022-11-26 00:30:26,1743.3406530357897
2022-11-26 00:30:27,-3643.779292166233
2022-11-26 00:30:28,1742.6120626665652
2022-11-26 00:30:29,1742.6120626665652
2022-11-26 00:30:30,2368.2186919376254
2022-11-26 00:30:31,2368.2186919376254
2022-11-26 00:30:32,2368.2186919376254
2022-11-26 00:30:33,2368.2186919376254
2022-11-26 00:30:34,2368.2186919376254
2022-11-26 00:30:35,1914.0782154724002
2022-11-26 00:30:36,1914.0782154724002
2022-11-26 00:30:37,1914.0782154724002
2022-11-26 00:30:38,1914.0782154724002
2022-11-26 00:30:39,1914.0782154724002
2022-11-26 00:30:40,1914.0782154724002
2022-11-26 00:30:41,1914.0782154724002
2022-11-26 00:30:42,1914.0782154724002
2022-11-26 00:30:43,2675.1306844502687
2022-11-26 00:30:44,2675.1306844502687
2022-11-26 00:30:45,3610.836060013622
2022-11-26 00:30:46,3610.836060013622
2022-11-26 00:30:47,3610.836060013622
2022-11-26 00:30:48,3123.8605075739324
2022-11-26 00:30:49,2878.4147759862244
2022-11-26 00:30:50,2649.2718500234187
2022-11-26 00:30:51,2649.2718500234187
2022-11-26 00:30:52,1760.1692403405905
2022-11-26 00:30:53,3595.608264565468
2022-11-26 00:30:54,3595.608264565468
2022-11-26 00:30:55,3224.278130438179
2022-11-26 00:30:56,2894.94634918496
2022-11-26 00:30:57,2894.94634918496
2022-11-26 00:30:58,2894.94634918496
2022-11-26 00:30:59,3273.033248759806
2022-11-26 00:31:00,3273.033248759806
2022-11-26 00:31:01,3875.385469250381
2022-11-26 00:31:02,3875.385469250381
2022-11-26 00:31:03,3875.385469250381
2022-11-26 00:31:04,3727.9091416299343
2022-11-26 00:31:05,3727.9091416299343
2022-11-26 00:31:06,3066.698060117662
2022-11-26 00:31:07,3276.324476260692
2022-11-26 00:31:08,3276.324476260692
2022-11-26 00:31:09,3276.324476260692
2022-11-26 00:31:10,3276.324476260692
2022-11-26 00:31:11,3238.9006516970694
2022-11-26 00:31:12,-3937.2050847001374
2022-11-26 00:31:13,-4213.437068589032
2022-11-26 00:31:14,-5278.584008347243
2022-11-26 00:31:15,-5278.942773293704
2022-11-26 00:31:16,-4656.2570487856865
2022-11-26 00:31:17,-4656.2570487856865
2022-11-26 00:31:18,-4910.448262095451
2022-11-26 00:31:19,-4910.326581928879
2022-11-26 00:31:20,-4655.827008787543
2022-11-26 00:31:21,-4472.802166912705
2022-11-26 00:31:22,-4639.109964177012
2022-11-26 00:31:23,-4473.863818280399
2022-11-26 00:31:24,-3596.7246697209775
2022-11-26 00:31:25,2805.2217482328415
2022-11-26 00:31:26,2292.560244143009
2022-11-26 00:31:27,2539.6447075754404
2022-11-26 00:31:28,2472.4575828127563
2022-11-26 00:31:29,1416.1772569864988
2022-11-26 00:31:30,745.7811790779233
2022-11-26 00:31:31,745.7811790779233
2022-11-26 00:31:32,1333.5074304901063
2022-11-26 00:31:33,2083.8466874286532
2022-11-26 00:31:34,2199.4331972301006
2022-11-26 00:31:35,2247.4830776527524
2022-11-26 00:31:36,2065.5015599168837
2022-11-26 00:31:37,2065.5015599168837
2022-11-26 00:31:38,2065.5015599168837
2022-11-26 00:31:39,3216.563750926405
2022-11-26 00:31:40,3216.563750926405
2022-11-26 00:31:41,3043.1038102433085
2022-11-26 00:31:42,3201.0798481218517
