timestamp,mid_price
2022-11-26 01:01:19,22684000.0
2022-11-26 01:01:20,22684000.0
2022-11-26 01:01:21,22684000.0
2022-11-26 01:01:22,22684000.0
2022-11-26 01:01:23,22684000.0
2022-11-26 01:01:24,22684000.0
2022-11-26 01:01:25,22684500.0
2022-11-26 01:01:26,22680500.0
2022-11-26 01:01:27,22680500.0
2022-11-26 01:01:28,22680500.0
2022-11-26 01:01:29,22680500.0
2022-11-26 01:01:30,22680500.0
2022-11-26 01:01:31,22680500.0
2022-11-26 01:01:32,22680500.0
2022-11-26 01:01:33,22680500.0
2022-11-26 01:01:34,22680500.0
2022-11-26 01:01:35,22680500.0
2022-11-26 01:01:36,22680500.0
2022-11-26 01:01:37,22680500.0
2022-11-26 01:01:38,22680500.0
2022-11-26 01:01:39,22680500.0
2022-11-26 01:01:40,22680500.0
2022-11-26 01:01:41,22680500.0
2022-11-26 01:01:42,22680500.0
2022-11-26 01:01:43,22680500.0
2022-11-26 01:01:44,22680500.0
2022-11-26 01:01:45,22680500.0
2022-11-26 01:01:46,22680500.0
2022-11-26 01:01:47,22680500.0
2022-11-26 01:01:48,22680500.0
2022-11-26 01:01:49,22680500.0
2022-11-26 01:01:50,22680500.0
2022-11-26 01:01:51,22680500.0
2022-11-26 01:01:52,22680500.0
2022-11-26 01:01:53,22680500.0
2022-11-26 01:01:54,22680500.0
2022-11-26 01:01:55,22680500.0
2022-11-26 01:01:56,22680500.0
2022-11-26 01:01:57,22680500.0
2022-11-26 01:01:58,22680500.0
2022-11-26 01:01:59,22680500.0
2022-11-26 01:02:00,22680500.0
2022-11-26 01:02:01,22680500.0
2022-11-26 01:02:02,22680500.0
2022-11-26 01:02:03,22680500.0
2022-11-26 01:02:04,22680500.0
2022-11-26 01:02:05,22680500.0
2022-11-26 01:02:06,22680500.0
2022-11-26 01:02:07,22680500.0
2022-11-26 01:02:08,22680500.0
2022-11-26 01:02:09,22680500.0
2022-11-26 01:02:10,22680500.0
2022-11-26 01:02:11,22680500.0
2022-11-26 01:02:12,22680500.0
2022-11-26 01:02:13,22680500.0
2022-11-26 01:02:14,22680500.0
2022-11-26 01:02:15,22680500.0
2022-11-26 01:02:16,22680500.0
2022-11-26 01:02:17,22680500.0
2022-11-26 01:02:18,22693500.0
2022-11-26 01:02:19,22693000.0
2022-11-26 01:02:20,22693000.0
2022-11-26 01:02:21,22693000.0
2022-11-26 01:02:22,22694000.0
2022-11-26 01:02:23,22693000.0
2022-11-26 01:02:24,22694500.0
2022-11-26 01:02:25,22694500.0
2022-11-26 01:02:26,22694500.0
2022-11-26 01:02:27,22694500.0
2022-11-26 01:02:28,22694500.0
2022-11-26 01:02:29,22694500.0
2022-11-26 01:02:30,22694000.0
2022-11-26 01:02:31,22694500.0
2022-11-26 01:02:32,22694000.0
2022-11-26 01:02:33,22694000.0
2022-11-26 01:02:34,22693500.0
2022-11-26 01:02:35,22693500.0
2022-11-26 01:02:36,22693000.0
2022-11-26 01:02:37,22693000.0
2022-11-26 01:02:38,22693000.0
2022-11-26 01:02:39,22694500.0
2022-11-26 01:02:40,22693000.0
2022-11-26 01:02:41,22692500.0
2022-11-26 01:02:42,22694500.0
2022-11-26 01:02:43,22694000.0
2022-11-26 01:02:44,22693000.0
2022-11-26 01:02:45,22693000.0
2022-11-26 01:02:46,22693000.0
2022-11-26 01:02:47,22694000.0
2022-11-26 01:02:48,22692500.0
2022-11-26 01:02:49,22692500.0
2022-11-26 01:02:50,22692000.0
2022-11-26 01:02:51,22693500.0
2022-11-26 01:02:52,22692500.0
2022-11-26 01:02:53,22692500.0
2022-11-26 01:02:54,22691500.0
2022-11-26 01:02:55,22692500.0
2022-11-26 01:02:56,22692500.0
2022-11-26 01:02:57,22693000.0
2022-11-26 01:02:58,22692000.0
2022-11-26 01:02:59,22692500.0
2022-11-26 01:03:00,22692000.0
2022-11-26 01:03:01,22692500.0
2022-11-26 01:03:02,22694500.0
2022-11-26 01:03:03,22694500.0
2022-11-26 01:03:04,22694000.0
2022-11-26 01:03:05,22693000.0
2022-11-26 01:03:06,22692500.0
2022-11-26 01:03:07,22692000.0
2022-11-26 01:03:08,22692500.0
2022-11-26 01:03:09,22693000.0
2022-11-26 01:03:10,22692500.0
2022-11-26 01:03:11,22692000.0
2022-11-26 01:03:12,22692500.0
2022-11-26 01:03:13,22691500.0
2022-11-26 01:03:14,22693000.0
2022-11-26 01:03:15,22693000.0
2022-11-26 01:03:16,22691000.0
2022-11-26 01:03:17,22692500.0
2022-11-26 01:03:18,22679000.0
2022-11-26 01:03:19,22679000.0
2022-11-26 01:03:20,22679000.0
2022-11-26 01:03:21,22679000.0
2022-11-26 01:03:22,22679000.0
2022-11-26 01:03:23,22679000.0
2022-11-26 01:03:24,22679000.0
2022-11-26 01:03:25,22679000.0
2022-11-26 01:03:26,22679000.0
2022-11-26 01:03:27,22679000.0
2022-11-26 01:03:28,22679000.0
2022-11-26 01:03:29,22679500.0
2022-11-26 01:03:30,22679500.0
2022-11-26 01:03:31,22679500.0
2022-11-26 01:03:32,22679500.0
2022-11-26 01:03:33,22679500.0
2022-11-26 01:03:34,22679500.0
2022-11-26 01:03:35,22679500.0
2022-11-26 01:03:36,22679500.0
2022-11-26 01:03:37,22679500.0
2022-11-26 01:03:38,22679500.0
2022-11-26 01:03:39,22679500.0
2022-11-26 01:03:40,22679500.0
2022-11-26 01:03:41,22679500.0
2022-11-26 01:03:42,22679500.0
2022-11-26 01:03:43,22677500.0
2022-11-26 01:03:44,22677500.0
2022-11-26 01:03:45,22677500.0
2022-11-26 01:03:46,22677500.0
2022-11-26 01:03:47,22677500.0
2022-11-26 01:03:48,22677500.0
2022-11-26 01:03:49,22677500.0
2022-11-26 01:03:50,22677500.0
2022-11-26 01:03:51,22677500.0
2022-11-26 01:03:52,22677500.0
2022-11-26 01:03:53,22677500.0
2022-11-26 01:03:54,22677500.0
2022-11-26 01:03:55,22677500.0
2022-11-26 01:03:56,22677500.0
2022-11-26 01:03:57,22677500.0
2022-11-26 01:03:58,22677500.0
2022-11-26 01:03:59,22677500.0
2022-11-26 01:04:00,22677500.0
2022-11-26 01:04:01,22677500.0
2022-11-26 01:04:02,22677500.0
2022-11-26 01:04:03,22677500.0
2022-11-26 01:04:04,22677500.0
2022-11-26 01:04:05,22677500.0
2022-11-26 01:04:06,22677500.0
2022-11-26 01:04:07,22677500.0
2022-11-26 01:04:08,22677500.0
2022-11-26 01:04:09,22677500.0
2022-11-26 01:04:10,22677500.0
2022-11-26 01:04:11,22677500.0
2022-11-26 01:04:12,22677500.0
2022-11-26 01:04:13,22677500.0
2022-11-26 01:04:14,22677500.0
2022-11-26 01:04:15,22674500.0
2022-11-26 01:04:16,22674500.0
2022-11-26 01:04:17,22674500.0
2022-11-26 01:04:18,22674500.0
2022-11-26 01:04:19,22674500.0
2022-11-26 01:04:20,22674500.0
2022-11-26 01:04:21,22674500.0
2022-11-26 01:04:22,22673500.0
2022-11-26 01:04:23,22673500.0
2022-11-26 01:04:24,22673500.0
2022-11-26 01:04:25,22673500.0
2022-11-26 01:04:26,22673500.0
2022-11-26 01:04:27,22673500.0
2022-11-26 01:04:28,22673500.0
2022-11-26 01:04:29,22673500.0
2022-11-26 01:04:30,22673500.0
2022-11-26 01:04:31,22673500.0
2022-11-26 01:04:32,22673500.0
2022-11-26 01:04:33,22673500.0
2022-11-26 01:04:34,22673500.0
2022-11-26 01:04:35,22673500.0
2022-11-26 01:04:36,22673500.0
2022-11-26 01:04:37,22673500.0
2022-11-26 01:04:38,22673500.0
2022-11-26 01:04:39,22673500.0
2022-11-26 01:04:40,22673500.0
2022-11-26 01:04:41,22673500.0
2022-11-26 01:04:42,22673500.0
2022-11-26 01:04:43,22673500.0
2022-11-26 01:04:44,22673500.0
2022-11-26 01:04:45,22673500.0
2022-11-26 01:04:46,22673500.0
2022-11-26 01:04:47,22673500.0
2022-11-26 01:04:48,22673500.0
2022-11-26 01:04:49,22673500.0
2022-11-26 01:04:50,22673500.0
2022-11-26 01:04:51,22673500.0
2022-11-26 01:04:52,22673500.0
2022-11-26 01:04:53,22673500.0
2022-11-26 01:04:54,22673500.0
2022-11-26 01:04:55,22673500.0
2022-11-26 01:04:56,22673500.0
2022-11-26 01:04:57,22673500.0
2022-11-26 01:04:58,22673500.0
2022-11-26 01:04:59,22673500.0
2022-11-26 01:05:00,22674500.0
2022-11-26 01:05:01,22674500.0
2022-11-26 01:05:02,22674500.0
2022-11-26 01:05:03,22677000.0
2022-11-26 01:05:04,22677000.0
2022-11-26 01:05:05,22677000.0
2022-11-26 01:05:06,22677000.0
2022-11-26 01:05:07,22677000.0
2022-11-26 01:05:08,22677000.0
2022-11-26 01:05:09,22677000.0
2022-11-26 01:05:10,22677000.0
2022-11-26 01:05:11,22677000.0
2022-11-26 01:05:12,22677000.0
2022-11-26 01:05:13,22677000.0
2022-11-26 01:05:14,22677000.0
2022-11-26 01:05:15,22677000.0
2022-11-26 01:05:16,22677000.0
2022-11-26 01:05:17,22677000.0
2022-11-26 01:05:18,22677000.0
2022-11-26 01:05:19,22677000.0
2022-11-26 01:05:20,22677000.0
2022-11-26 01:05:21,22677000.0
2022-11-26 01:05:22,22677000.0
2022-11-26 01:05:23,22677000.0
2022-11-26 01:05:24,22677000.0
2022-11-26 01:05:25,22677000.0
2022-11-26 01:05:26,22677000.0
2022-11-26 01:05:27,22677000.0
2022-11-26 01:05:28,22677000.0
2022-11-26 01:05:29,22677000.0
2022-11-26 01:05:30,22677000.0
2022-11-26 01:05:31,22677000.0
2022-11-26 01:05:32,22677000.0
2022-11-26 01:05:33,22677000.0
2022-11-26 01:05:34,22677000.0
2022-11-26 01:05:35,22677000.0
2022-11-26 01:05:36,22677000.0
2022-11-26 01:05:37,22677000.0
2022-11-26 01:05:38,22677000.0
2022-11-26 01:05:39,22677000.0
2022-11-26 01:05:40,22677000.0
2022-11-26 01:05:41,22677000.0
2022-11-26 01:05:42,22677000.0
2022-11-26 01:05:43,22690000.0
2022-11-26 01:05:44,22689000.0
2022-11-26 01:05:45,22690000.0
2022-11-26 01:05:46,22690000.0
2022-11-26 01:05:47,22690000.0
2022-11-26 01:05:48,22690000.0
2022-11-26 01:05:49,22690500.0
2022-11-26 01:05:50,22690500.0
2022-11-26 01:05:51,22690500.0
2022-11-26 01:05:52,22690500.0
2022-11-26 01:05:53,22690500.0
2022-11-26 01:05:54,22690500.0
2022-11-26 01:05:55,22690500.0
2022-11-26 01:05:56,22690500.0
2022-11-26 01:05:57,22690500.0
2022-11-26 01:05:58,22690500.0
2022-11-26 01:05:59,22690500.0
2022-11-26 01:06:00,22690500.0
2022-11-26 01:06:01,22690500.0
2022-11-26 01:06:02,22690500.0
2022-11-26 01:06:03,22690500.0
2022-11-26 01:06:04,22690500.0
2022-11-26 01:06:05,22690500.0
2022-11-26 01:06:06,22690500.0
2022-11-26 01:06:07,22690500.0
2022-11-26 01:06:08,22690500.0
2022-11-26 01:06:09,22690500.0
2022-11-26 01:06:10,22690500.0
2022-11-26 01:06:11,22676500.0
2022-11-26 01:06:12,22676500.0
2022-11-26 01:06:13,22686000.0
2022-11-26 01:06:14,22687000.0
2022-11-26 01:06:15,22687000.0
2022-11-26 01:06:16,22687000.0
2022-11-26 01:06:17,22688000.0
2022-11-26 01:06:18,22688000.0
2022-11-26 01:06:19,22688000.0
2022-11-26 01:06:20,22688000.0
2022-11-26 01:06:21,22688000.0
2022-11-26 01:06:22,22688000.0
2022-11-26 01:06:23,22688000.0
2022-11-26 01:06:24,22688000.0
2022-11-26 01:06:25,22688000.0
2022-11-26 01:06:26,22688000.0
2022-11-26 01:06:27,22688000.0
2022-11-26 01:06:28,22688000.0
2022-11-26 01:06:29,22688000.0
2022-11-26 01:06:30,22688000.0
2022-11-26 01:06:31,22688000.0
2022-11-26 01:06:32,22688000.0
2022-11-26 01:06:33,22688000.0
2022-11-26 01:06:34,22688000.0
2022-11-26 01:06:35,22688000.0
2022-11-26 01:06:36,22688000.0
2022-11-26 01:06:37,22688500.0
2022-11-26 01:06:38,22688500.0
2022-11-26 01:06:39,22688000.0
2022-11-26 01:06:40,22688000.0
2022-11-26 01:06:41,22688000.0
2022-11-26 01:06:42,22688000.0
2022-11-26 01:06:43,22688000.0
2022-11-26 01:06:44,22688000.0
2022-11-26 01:06:45,22688000.0
2022-11-26 01:06:46,22688000.0
2022-11-26 01:06:47,22688000.0
2022-11-26 01:06:48,22688500.0
2022-11-26 01:06:49,22688000.0
2022-11-26 01:06:50,22688000.0
2022-11-26 01:06:51,22688000.0
2022-11-26 01:06:52,22688000.0
2022-11-26 01:06:53,22688000.0
2022-11-26 01:06:54,22688000.0
2022-11-26 01:06:55,22688000.0
2022-11-26 01:06:56,22688000.0
2022-11-26 01:06:57,22688000.0
2022-11-26 01:06:58,22688000.0
2022-11-26 01:06:59,22688000.0
2022-11-26 01:07:00,22688000.0
2022-11-26 01:07:01,22688000.0
2022-11-26 01:07:02,22688000.0
2022-11-26 01:07:03,22688000.0
2022-11-26 01:07:04,22688000.0
2022-11-26 01:07:05,22688000.0
2022-11-26 01:07:06,22688500.0
2022-11-26 01:07:07,22688000.0
2022-11-26 01:07:08,22688500.0
2022-11-26 01:07:09,22688000.0
2022-11-26 01:07:10,22687500.0
2022-11-26 01:07:11,22688000.0
2022-11-26 01:07:12,22688000.0
2022-11-26 01:07:13,22687000.0
2022-11-26 01:07:14,22687000.0
2022-11-26 01:07:15,22687000.0
2022-11-26 01:07:16,22687000.0
2022-11-26 01:07:17,22687000.0
2022-11-26 01:07:18,22687000.0
2022-11-26 01:07:19,22686500.0
2022-11-26 01:07:20,22686000.0
2022-11-26 01:07:21,22685500.0
2022-11-26 01:07:22,22684500.0
2022-11-26 01:07:23,22684500.0
2022-11-26 01:07:24,22684500.0
2022-11-26 01:07:25,22684500.0
2022-11-26 01:07:26,22684500.0
2022-11-26 01:07:27,22685000.0
2022-11-26 01:07:28,22685000.0
2022-11-26 01:07:29,22685000.0
2022-11-26 01:07:30,22685000.0
2022-11-26 01:07:31,22685000.0
2022-11-26 01:07:32,22683500.0
2022-11-26 01:07:33,22682500.0
2022-11-26 01:07:34,22682500.0
2022-11-26 01:07:35,22681500.0
2022-11-26 01:07:36,22681000.0
2022-11-26 01:07:37,22682500.0
2022-11-26 01:07:38,22684000.0
2022-11-26 01:07:39,22684500.0
2022-11-26 01:07:40,22684500.0
2022-11-26 01:07:41,22684000.0
2022-11-26 01:07:42,22684500.0
2022-11-26 01:07:43,22684500.0
2022-11-26 01:07:44,22684500.0
2022-11-26 01:07:45,22684500.0
2022-11-26 01:07:46,22684500.0
2022-11-26 01:07:47,22684500.0
2022-11-26 01:07:48,22684500.0
2022-11-26 01:07:49,22684500.0
2022-11-26 01:07:50,22684500.0
2022-11-26 01:07:51,22683000.0
2022-11-26 01:07:52,22683000.0
2022-11-26 01:07:53,22683000.0
2022-11-26 01:07:54,22683000.0
2022-11-26 01:07:55,22683000.0
2022-11-26 01:07:56,22683000.0
2022-11-26 01:07:57,22683000.0
2022-11-26 01:07:58,22683000.0
2022-11-26 01:07:59,22683000.0
2022-11-26 01:08:00,22683000.0
2022-11-26 01:08:01,22683000.0
2022-11-26 01:08:02,22683000.0
2022-11-26 01:08:03,22683000.0
2022-11-26 01:08:04,22683000.0
2022-11-26 01:08:05,22683000.0
2022-11-26 01:08:06,22683000.0
2022-11-26 01:08:07,22683000.0
2022-11-26 01:08:08,22683500.0
2022-11-26 01:08:09,22683500.0
2022-11-26 01:08:10,22690500.0
2022-11-26 01:08:11,22691000.0
2022-11-26 01:08:12,22691000.0
2022-11-26 01:08:13,22691000.0
2022-11-26 01:08:14,22691000.0
2022-11-26 01:08:15,22692000.0
2022-11-26 01:08:16,22692000.0
2022-11-26 01:08:17,22693000.0
2022-11-26 01:08:18,22693000.0
2022-11-26 01:08:19,22693000.0
2022-11-26 01:08:20,22694000.0
2022-11-26 01:08:21,22694000.0
2022-11-26 01:08:22,22694000.0
2022-11-26 01:08:23,22694000.0
2022-11-26 01:08:24,22694000.0
2022-11-26 01:08:25,22694000.0
2022-11-26 01:08:26,22694000.0
2022-11-26 01:08:27,22694000.0
2022-11-26 01:08:28,22694000.0
2022-11-26 01:08:29,22694000.0
2022-11-26 01:08:30,22694000.0
2022-11-26 01:08:31,22694000.0
2022-11-26 01:08:32,22694000.0
2022-11-26 01:08:33,22694000.0
2022-11-26 01:08:34,22694000.0
2022-11-26 01:08:35,22694000.0
2022-11-26 01:08:36,22694000.0
2022-11-26 01:08:37,22683500.0
2022-11-26 01:08:38,22683500.0
2022-11-26 01:08:39,22683500.0
2022-11-26 01:08:40,22683500.0
2022-11-26 01:08:41,22683500.0
2022-11-26 01:08:42,22683500.0
2022-11-26 01:08:43,22684000.0
2022-11-26 01:08:44,22683500.0
2022-11-26 01:08:45,22694000.0
2022-11-26 01:08:46,22694000.0
2022-11-26 01:08:47,22694000.0
2022-11-26 01:08:48,22694000.0
2022-11-26 01:08:49,22694000.0
2022-11-26 01:08:50,22694000.0
2022-11-26 01:08:51,22694000.0
2022-11-26 01:08:52,22694000.0
2022-11-26 01:08:53,22683500.0
2022-11-26 01:08:54,22683500.0
2022-11-26 01:08:55,22683500.0
2022-11-26 01:08:56,22687500.0
2022-11-26 01:08:57,22685500.0
2022-11-26 01:08:58,22685500.0
2022-11-26 01:08:59,22685000.0
2022-11-26 01:09:00,22685000.0
2022-11-26 01:09:01,22685000.0
2022-11-26 01:09:02,22685000.0
2022-11-26 01:09:03,22685000.0
2022-11-26 01:09:04,22685500.0
2022-11-26 01:09:05,22685000.0
2022-11-26 01:09:06,22685000.0
2022-11-26 01:09:07,22685000.0
2022-11-26 01:09:08,22685000.0
2022-11-26 01:09:09,22685500.0
2022-11-26 01:09:10,22685500.0
2022-11-26 01:09:11,22685500.0
2022-11-26 01:09:12,22686000.0
2022-11-26 01:09:13,22686000.0
2022-11-26 01:09:14,22684000.0
2022-11-26 01:09:15,22685500.0
2022-11-26 01:09:16,22686000.0
2022-11-26 01:09:17,22686000.0
2022-11-26 01:09:18,22686000.0
2022-11-26 01:09:19,22685000.0
2022-11-26 01:09:20,22685000.0
2022-11-26 01:09:21,22685500.0
2022-11-26 01:09:22,22685500.0
2022-11-26 01:09:23,22685500.0
2022-11-26 01:09:24,22685500.0
2022-11-26 01:09:25,22685500.0
2022-11-26 01:09:26,22685500.0
2022-11-26 01:09:27,22685500.0
2022-11-26 01:09:28,22685500.0
2022-11-26 01:09:29,22685500.0
2022-11-26 01:09:30,22685500.0
2022-11-26 01:09:31,22685500.0
2022-11-26 01:09:32,22685500.0
2022-11-26 01:09:33,22685500.0
2022-11-26 01:09:34,22685500.0
2022-11-26 01:09:35,22685500.0
2022-11-26 01:09:36,22684500.0
2022-11-26 01:09:37,22684500.0
2022-11-26 01:09:38,22684500.0
2022-11-26 01:09:39,22684500.0
2022-11-26 01:09:40,22684500.0
2022-11-26 01:09:41,22684500.0
2022-11-26 01:09:42,22684500.0
2022-11-26 01:09:43,22684000.0
2022-11-26 01:09:44,22684000.0
2022-11-26 01:09:45,22684000.0
2022-11-26 01:09:46,22683500.0
2022-11-26 01:09:47,22683500.0
2022-11-26 01:09:48,22683500.0
2022-11-26 01:09:49,22683500.0
2022-11-26 01:09:50,22682000.0
2022-11-26 01:09:51,22681000.0
2022-11-26 01:09:52,22681500.0
2022-11-26 01:09:53,22681500.0
2022-11-26 01:09:54,22681000.0
2022-11-26 01:09:55,22680500.0
2022-11-26 01:09:56,22680500.0
2022-11-26 01:09:57,22680000.0
2022-11-26 01:09:58,22673000.0
2022-11-26 01:09:59,22674500.0
2022-11-26 01:10:00,22673500.0
2022-11-26 01:10:01,22674000.0
2022-11-26 01:10:02,22674000.0
2022-11-26 01:10:03,22673500.0
2022-11-26 01:10:04,22675000.0
2022-11-26 01:10:05,22674500.0
2022-11-26 01:10:06,22674500.0
2022-11-26 01:10:07,22674500.0
2022-11-26 01:10:08,22674000.0
2022-11-26 01:10:09,22673000.0
2022-11-26 01:10:10,22673000.0
2022-11-26 01:10:11,22674000.0
2022-11-26 01:10:12,22674000.0
2022-11-26 01:10:13,22673500.0
2022-11-26 01:10:14,22673500.0
2022-11-26 01:10:15,22673500.0
2022-11-26 01:10:16,22673000.0
2022-11-26 01:10:17,22673500.0
2022-11-26 01:10:18,22673500.0
2022-11-26 01:10:19,22673500.0
2022-11-26 01:10:20,22673000.0
2022-11-26 01:10:21,22673000.0
2022-11-26 01:10:22,22673500.0
2022-11-26 01:10:23,22670000.0
2022-11-26 01:10:24,22670000.0
2022-11-26 01:10:25,22670000.0
2022-11-26 01:10:26,22670000.0
2022-11-26 01:10:27,22670000.0
2022-11-26 01:10:28,22670000.0
2022-11-26 01:10:29,22670000.0
2022-11-26 01:10:30,22670000.0
2022-11-26 01:10:31,22670000.0
2022-11-26 01:10:32,22670000.0
2022-11-26 01:10:33,22670000.0
2022-11-26 01:10:34,22670000.0
2022-11-26 01:10:35,22670000.0
2022-11-26 01:10:36,22670000.0
2022-11-26 01:10:37,22670000.0
2022-11-26 01:10:38,22670000.0
2022-11-26 01:10:39,22670000.0
2022-11-26 01:10:40,22670000.0
2022-11-26 01:10:41,22670000.0
2022-11-26 01:10:42,22670000.0
2022-11-26 01:10:43,22670000.0
2022-11-26 01:10:44,22670000.0
2022-11-26 01:10:45,22670000.0
2022-11-26 01:10:46,22670000.0
2022-11-26 01:10:47,22670000.0
2022-11-26 01:10:48,22670000.0
2022-11-26 01:10:49,22670000.0
2022-11-26 01:10:50,22670500.0
2022-11-26 01:10:51,22670500.0
2022-11-26 01:10:52,22670500.0
2022-11-26 01:10:53,22670500.0
2022-11-26 01:10:54,22670500.0
2022-11-26 01:10:55,22670500.0
2022-11-26 01:10:56,22670500.0
2022-11-26 01:10:57,22670500.0
2022-11-26 01:10:58,22670500.0
2022-11-26 01:10:59,22670500.0
2022-11-26 01:11:00,22670500.0
2022-11-26 01:11:01,22670500.0
2022-11-26 01:11:02,22670500.0
2022-11-26 01:11:03,22670500.0
2022-11-26 01:11:04,22670500.0
2022-11-26 01:11:05,22670500.0
2022-11-26 01:11:06,22670500.0
2022-11-26 01:11:07,22670500.0
2022-11-26 01:11:08,22670500.0
2022-11-26 01:11:09,22670500.0
2022-11-26 01:11:10,22670500.0
2022-11-26 01:11:11,22670500.0
2022-11-26 01:11:12,22670500.0
2022-11-26 01:11:13,22670500.0
2022-11-26 01:11:14,22670500.0
2022-11-26 01:11:15,22670500.0
2022-11-26 01:11:16,22670500.0
2022-11-26 01:11:17,22670500.0
2022-11-26 01:11:18,22670500.0
2022-11-26 01:11:19,22670500.0
2022-11-26 01:11:20,22670500.0
2022-11-26 01:11:21,22670500.0
2022-11-26 01:11:22,22670500.0
2022-11-26 01:11:23,22670500.0
2022-11-26 01:11:24,22670500.0
2022-11-26 01:11:25,22670500.0
2022-11-26 01:11:26,22670500.0
2022-11-26 01:11:27,22670500.0
2022-11-26 01:11:28,22670500.0
2022-11-26 01:11:29,22670500.0
2022-11-26 01:11:30,22670500.0
2022-11-26 01:11:31,22670500.0
2022-11-26 01:11:32,22670500.0
2022-11-26 01:11:33,22670500.0
2022-11-26 01:11:34,22670500.0
2022-11-26 01:11:35,22670500.0
2022-11-26 01:11:36,22670500.0
2022-11-26 01:11:37,22670500.0
2022-11-26 01:11:38,22670500.0
2022-11-26 01:11:39,22670500.0
2022-11-26 01:11:40,22670500.0
2022-11-26 01:11:41,22670500.0
2022-11-26 01:11:42,22670500.0
2022-11-26 01:11:43,22670500.0
2022-11-26 01:11:44,22670500.0
2022-11-26 01:11:45,22670500.0
2022-11-26 01:11:46,22670500.0
2022-11-26 01:11:47,22670500.0
2022-11-26 01:11:48,22670500.0
2022-11-26 01:11:49,22670500.0
2022-11-26 01:11:50,22670500.0
2022-11-26 01:11:51,22670500.0
2022-11-26 01:11:52,22670500.0
2022-11-26 01:11:53,22670500.0
2022-11-26 01:11:54,22670500.0
2022-11-26 01:11:55,22670500.0
2022-11-26 01:11:56,22670500.0
2022-11-26 01:11:57,22670500.0
2022-11-26 01:11:58,22670500.0
2022-11-26 01:11:59,22670500.0
2022-11-26 01:12:00,22670500.0
2022-11-26 01:12:01,22670500.0
2022-11-26 01:12:02,22670500.0
2022-11-26 01:12:03,22670500.0
2022-11-26 01:12:04,22670500.0
2022-11-26 01:12:05,22670500.0
2022-11-26 01:12:06,22670500.0
2022-11-26 01:12:07,22670500.0
2022-11-26 01:12:08,22670500.0
2022-11-26 01:12:09,22670000.0
2022-11-26 01:12:10,22670000.0
2022-11-26 01:12:11,22670000.0
2022-11-26 01:12:12,22670000.0
2022-11-26 01:12:13,22670000.0
2022-11-26 01:12:14,22670000.0
2022-11-26 01:12:15,22670000.0
2022-11-26 01:12:16,22670000.0
2022-11-26 01:12:17,22670000.0
2022-11-26 01:12:18,22670000.0
2022-11-26 01:12:19,22669500.0
2022-11-26 01:12:20,22669500.0
2022-11-26 01:12:21,22669500.0
2022-11-26 01:12:22,22669000.0
2022-11-26 01:12:23,22669000.0
2022-11-26 01:12:24,22668500.0
2022-11-26 01:12:25,22668500.0
2022-11-26 01:12:26,22668500.0
2022-11-26 01:12:27,22670000.0
2022-11-26 01:12:28,22670000.0
2022-11-26 01:12:29,22670000.0
2022-11-26 01:12:30,22670000.0
2022-11-26 01:12:31,22670000.0
2022-11-26 01:12:32,22670000.0
2022-11-26 01:12:33,22670000.0
2022-11-26 01:12:34,22670000.0
2022-11-26 01:12:35,22670000.0
2022-11-26 01:12:36,22670000.0
2022-11-26 01:12:37,22670000.0
2022-11-26 01:12:38,22670000.0
2022-11-26 01:12:39,22670000.0
2022-11-26 01:12:40,22670000.0
2022-11-26 01:12:41,22670000.0
2022-11-26 01:12:42,22670000.0
2022-11-26 01:12:43,22669000.0
2022-11-26 01:12:44,22669000.0
2022-11-26 01:12:45,22669000.0
2022-11-26 01:12:46,22669000.0
2022-11-26 01:12:47,22669000.0
2022-11-26 01:12:48,22669000.0
2022-11-26 01:12:49,22669000.0
2022-11-26 01:12:50,22669000.0
2022-11-26 01:12:51,22669000.0
2022-11-26 01:12:52,22669000.0
2022-11-26 01:12:53,22669000.0
2022-11-26 01:12:54,22669000.0
2022-11-26 01:12:55,22669000.0
2022-11-26 01:12:56,22669000.0
2022-11-26 01:12:57,22669000.0
2022-11-26 01:12:58,22669000.0
2022-11-26 01:12:59,22669000.0
2022-11-26 01:13:00,22669000.0
2022-11-26 01:13:01,22669000.0
2022-11-26 01:13:02,22669000.0
2022-11-26 01:13:03,22669000.0
2022-11-26 01:13:04,22669000.0
2022-11-26 01:13:05,22669000.0
2022-11-26 01:13:06,22669000.0
2022-11-26 01:13:07,22669000.0
2022-11-26 01:13:08,22669000.0
2022-11-26 01:13:09,22669000.0
2022-11-26 01:13:10,22669000.0
2022-11-26 01:13:11,22669000.0
2022-11-26 01:13:12,22669000.0
2022-11-26 01:13:13,22669000.0
2022-11-26 01:13:14,22669000.0
2022-11-26 01:13:15,22669000.0
2022-11-26 01:13:16,22669000.0
2022-11-26 01:13:17,22669000.0
2022-11-26 01:13:18,22669000.0
2022-11-26 01:13:19,22669000.0
2022-11-26 01:13:20,22669000.0
2022-11-26 01:13:21,22669000.0
2022-11-26 01:13:22,22669000.0
2022-11-26 01:13:23,22669000.0
2022-11-26 01:13:24,22668500.0
2022-11-26 01:13:25,22668500.0
2022-11-26 01:13:26,22668500.0
2022-11-26 01:13:27,22668000.0
2022-11-26 01:13:28,22668000.0
2022-11-26 01:13:29,22668000.0
2022-11-26 01:13:30,22667500.0
2022-11-26 01:13:31,22667500.0
2022-11-26 01:13:32,22667500.0
2022-11-26 01:13:33,22667500.0
2022-11-26 01:13:34,22667500.0
