timestamp,book-delta-v1-0.2-5-1
2022-11-25 23:06:21,0.051060820383361474
2022-11-25 23:06:22,0.5352165957926135
2022-11-25 23:06:23,0.7009174684722392
2022-11-25 23:06:24,0.7964379960677249
2022-11-25 23:06:25,1.5304689849427522
2022-11-25 23:06:26,1.1007891127852774
2022-11-25 23:06:27,0.910332682146779
2022-11-25 23:06:28,0.8554810565037958
2022-11-25 23:06:29,-0.42858316004712277
2022-11-25 23:06:30,1.624931749502688
2022-11-25 23:06:31,2.3757155532287677
2022-11-25 23:06:32,1.3756821946162838
2022-11-25 23:06:33,1.0081119881365472
2022-11-25 23:06:34,0.37969853158359007
2022-11-25 23:06:35,0.6757821456993913
2022-11-25 23:06:36,0.7536212439464747
2022-11-25 23:06:37,-0.4567107925695272
2022-11-25 23:06:38,1.099260036428058
2022-11-25 23:06:39,1.4370118173962025
2022-11-25 23:06:40,1.0729232437373606
2022-11-25 23:06:41,2.1734734359507244
2022-11-25 23:06:42,1.3401629691839725
2022-11-25 23:06:43,-0.24185389931409512
2022-11-25 23:06:44,1.6884148264819756
2022-11-25 23:06:45,0.6194057895076532
2022-11-25 23:06:46,2.0072807408862223
2022-11-25 23:06:47,0.739666727135026
2022-11-25 23:06:48,0.2722803101019824
2022-11-25 23:06:49,1.375336594106675
2022-11-25 23:06:50,0.5059609843735273
2022-11-25 23:06:51,1.4612786640655977
2022-11-25 23:06:52,0.5375743939468142
2022-11-25 23:06:53,0.9388057004576903
2022-11-25 23:06:54,0.8713600391258984
2022-11-25 23:06:55,-0.9286919718649622
2022-11-25 23:06:56,1.4281058730812113
2022-11-25 23:06:57,-0.20662753885828972
2022-11-25 23:06:58,0.43663133553145606
2022-11-25 23:06:59,0.6640819515250512
2022-11-25 23:07:00,0.7465573617426394
2022-11-25 23:07:01,0.28458183925996994
2022-11-25 23:07:02,1.3691533884565272
2022-11-25 23:07:03,0.5055698880133372
2022-11-25 23:07:04,0.186247179416281
2022-11-25 23:07:05,-0.6755486057566134
2022-11-25 23:07:06,1.5319198651644412
2022-11-25 23:07:07,1.1030948076251659
2022-11-25 23:07:08,1.6740852959061994
2022-11-25 23:07:09,-0.12353136570035383
2022-11-25 23:07:10,-0.7804462170572635
2022-11-25 23:07:11,-1.0215513324817855
2022-11-25 23:07:12,1.4018234378139731
2022-11-25 23:07:13,0.30777279239119437
2022-11-25 23:07:14,0.6114319646210289
2022-11-25 23:07:15,0.2234378714692179
2022-11-25 23:07:16,1.1030097073232634
2022-11-25 23:07:17,-0.10781218814220597
2022-11-25 23:07:18,-0.2489115152911327
2022-11-25 23:07:19,0.9341419325967844
2022-11-25 23:07:20,0.8932422586780819
2022-11-25 23:07:21,1.5976438867898162
2022-11-25 23:07:22,-0.15310082125974844
2022-11-25 23:07:23,1.21302713752844
2022-11-25 23:07:24,-0.8097173539854312
2022-11-25 23:07:25,1.4738774105259265
2022-11-25 23:07:26,-0.19064508515975315
2022-11-25 23:07:27,1.1969596549166843
2022-11-25 23:07:28,1.4740015632376937
2022-11-25 23:07:29,1.8238355103066108
2022-11-25 23:07:30,0.6681770339254518
2022-11-25 23:07:31,2.0263925599754424
2022-11-25 23:07:32,2.523128960214803
2022-11-25 23:07:33,1.960982106097744
2022-11-25 23:07:34,1.2449262736631934
2022-11-25 23:07:35,1.7430720006852112
2022-11-25 23:07:36,0.6374379002150083
2022-11-25 23:07:37,0.23399992167169603
2022-11-25 23:07:38,1.3618375974207715
2022-11-25 23:07:39,0.5008258601173103
2022-11-25 23:07:40,0.18422107646562147
2022-11-25 23:07:41,0.06776810841929815
2022-11-25 23:07:42,1.2743011668170603
2022-11-25 23:07:43,0.4746491341339576
2022-11-25 23:07:44,0.7038765228674402
2022-11-25 23:07:45,-0.47557730719075575
2022-11-25 23:07:46,0.3284580815753543
2022-11-25 23:07:47,1.3942498508858734
2022-11-25 23:07:48,-0.22776185360259849
2022-11-25 23:07:49,0.4561652093445693
2022-11-25 23:07:50,-0.5666436870480096
2022-11-25 23:07:51,1.5691673489866393
2022-11-25 23:07:52,0.5752828623604354
2022-11-25 23:07:53,-0.5288975444376992
2022-11-25 23:07:54,1.584923603259072
2022-11-25 23:07:55,1.0854400024613744
2022-11-25 23:07:56,2.1765741052067207
2022-11-25 23:07:57,0.06621538220623963
2022-11-25 23:07:58,0.526472229285919
2022-11-25 23:07:59,0.6957601394213543
2022-11-25 23:08:00,0.796739004392687
2022-11-25 23:08:01,0.7951827036531344
2022-11-25 23:08:02,0.2920393088920997
2022-11-25 23:08:03,0.6244841438781503
2022-11-25 23:08:04,0.7486173358970373
2022-11-25 23:08:05,0.05016263674731003
2022-11-25 23:08:06,1.8112503357721792
2022-11-25 23:08:07,0.4556215625907636
2022-11-25 23:08:08,1.1901521684168255
2022-11-25 23:08:09,0.9357337664925167
2022-11-25 23:08:10,2.1262429899595485
2022-11-25 23:08:11,1.3235884934565436
2022-11-25 23:08:12,-0.24806566864210605
2022-11-25 23:08:13,0.9318698563912573
2022-11-25 23:08:14,0.12793483587603394
2022-11-25 23:08:15,1.0683677946339265
2022-11-25 23:08:16,-0.3446972449693675
2022-11-25 23:08:17,1.6555286673557563
2022-11-25 23:08:18,1.109760098693668
2022-11-25 23:08:19,0.19362408404055054
2022-11-25 23:08:20,1.8564995689086592
2022-11-25 23:08:21,-0.054133552756070846
2022-11-25 23:08:22,1.0021678258629851
2022-11-25 23:08:23,0.8872069153809927
2022-11-25 23:08:24,0.10481079657386866
2022-11-25 23:08:25,0.5522124863967999
2022-11-25 23:08:26,0.7215304712562809
2022-11-25 23:08:27,0.7845090241565765
2022-11-25 23:08:28,1.3129359627378128
2022-11-25 23:08:29,1.0323175123035453
2022-11-25 23:08:30,0.8990009476390435
2022-11-25 23:08:31,0.8499053830825174
2022-11-25 23:08:32,0.8318459197402681
2022-11-25 23:08:33,0.8252029743875029
2022-11-25 23:08:34,0.30000472462662775
2022-11-25 23:08:35,0.6281228762199809
2022-11-25 23:08:36,0.7500564360339368
2022-11-25 23:08:37,0.795086804088873
2022-11-25 23:08:38,0.7941729803802174
2022-11-25 23:08:39,0.8110188382181456
2022-11-25 23:08:40,-0.2129529086471329
2022-11-25 23:08:41,0.43466339969565637
2022-11-25 23:08:42,0.6781784037709221
2022-11-25 23:08:43,1.273375369895305
2022-11-25 23:08:44,1.756922191261196
2022-11-25 23:08:45,1.1714125317630883
2022-11-25 23:08:46,0.9509761106670103
2022-11-25 23:08:47,0.8691472138926015
2022-11-25 23:08:48,-0.42888199912947494
2022-11-25 23:08:49,0.38686776123742694
2022-11-25 23:08:50,1.9217933606847657
2022-11-25 23:08:51,0.7047440489414024
2022-11-25 23:08:52,0.7800540922478584
2022-11-25 23:08:53,0.28429440312050125
2022-11-25 23:08:54,1.3830925490755706
2022-11-25 23:08:55,0.507900914693614
2022-11-25 23:08:56,1.2114945241089643
2022-11-25 23:08:57,0.9661502301307414
2022-11-25 23:08:58,1.1041114134668986
2022-11-25 23:08:59,0.18876510807763003
2022-11-25 23:09:00,0.5851129538537365
2022-11-25 23:09:01,0.7339306175455149
2022-11-25 23:09:02,0.7891122613921837
2022-11-25 23:09:03,0.06524238547638639
2022-11-25 23:09:04,-0.19240152150150472
2022-11-25 23:09:05,-0.8087480846053358
2022-11-25 23:09:06,0.9526287939032736
2022-11-25 23:09:07,0.8564741963024499
2022-11-25 23:09:08,1.3360040432757088
2022-11-25 23:09:09,0.27626008865748564
2022-11-25 23:09:10,1.122896460700065
2022-11-25 23:09:11,-0.3244963611231213
2022-11-25 23:09:12,-1.3611690947094504
2022-11-25 23:09:13,-0.4948815385509668
2022-11-25 23:09:14,0.8456578286965191
2022-11-25 23:09:15,-0.42487207956912065
2022-11-25 23:09:16,-0.3729349380305723
2022-11-25 23:09:17,0.3629863231127771
2022-11-25 23:09:18,-0.6010654083217652
2022-11-25 23:09:19,-1.461010657256058
2022-11-25 23:09:20,-0.03644750994632773
2022-11-25 23:09:21,1.002744996947369
2022-11-25 23:09:22,-0.3664686171396385
2022-11-25 23:09:23,0.36712945145944487
2022-11-25 23:09:24,1.3826707754340934
2022-11-25 23:09:25,0.30054523158304614
2022-11-25 23:09:26,1.1329860835085506
2022-11-25 23:09:27,1.4382331544747597
2022-11-25 23:09:28,0.3139487728468664
2022-11-25 23:09:29,-0.09967276855539434
2022-11-25 23:09:30,0.9845939532712882
2022-11-25 23:09:31,0.14704062625407716
2022-11-25 23:09:32,0.6076530076996891
2022-11-25 23:09:33,0.20471726644496857
2022-11-25 23:09:34,0.5783416818039533
2022-11-25 23:09:35,-0.005590732360885475
2022-11-25 23:09:36,1.7828329119288975
2022-11-25 23:09:37,1.1976415926316277
2022-11-25 23:09:38,2.2179408151933293
2022-11-25 23:09:39,0.6129549999157029
2022-11-25 23:09:40,0.012144408160733033
2022-11-25 23:09:41,1.0259851122729913
2022-11-25 23:09:42,0.8949700197791641
2022-11-25 23:09:43,2.1209503847609783
2022-11-25 23:09:44,1.8074948845667271
2022-11-25 23:09:45,2.449404967687494
2022-11-25 23:09:46,0.6926313544125617
2022-11-25 23:09:47,2.0387528782084283
2022-11-25 23:09:48,2.5280851496615293
2022-11-25 23:09:49,0.7257068621030716
2022-11-25 23:09:50,0.8131801437920563
2022-11-25 23:09:51,0.7980365548234232
2022-11-25 23:09:52,1.3161819905230943
2022-11-25 23:09:53,0.4731453431605064
2022-11-25 23:09:54,-0.5605324261551163
2022-11-25 23:09:55,-0.9405962967037134
2022-11-25 23:09:56,1.4303738948400266
2022-11-25 23:09:57,1.050979649877495
2022-11-25 23:09:58,0.1662951731910518
2022-11-25 23:09:59,1.850729969522435
2022-11-25 23:10:00,1.7086442160463597
2022-11-25 23:10:01,-0.11121701919632487
2022-11-25 23:10:02,0.9796846759150715
2022-11-25 23:10:03,0.14508829943681167
2022-11-25 23:10:04,1.074636596547005
2022-11-25 23:10:05,0.18015798003408268
2022-11-25 23:10:06,1.0875392435788238
2022-11-25 23:10:07,0.8987400856953771
2022-11-25 23:10:08,0.11399560147497262
2022-11-25 23:10:09,-0.17344077549761627
2022-11-25 23:10:10,-0.07504365677459024
2022-11-25 23:10:11,0.9879215408565509
2022-11-25 23:10:12,1.3838563091781402
2022-11-25 23:10:13,0.2938035319560792
2022-11-25 23:10:14,-0.1071031132316079
2022-11-25 23:10:15,0.5139528061791068
2022-11-25 23:10:16,1.2159710420888903
2022-11-25 23:10:17,0.9953515910187836
2022-11-25 23:10:18,1.3945426951968476
2022-11-25 23:10:19,0.29888988409434813
2022-11-25 23:10:20,1.1313610629101623
2022-11-25 23:10:21,1.4374853258835212
2022-11-25 23:10:22,-0.2091187330515042
2022-11-25 23:10:23,-0.29352442455398886
2022-11-25 23:10:24,0.39209934887279685
2022-11-25 23:10:25,1.1636515689686249
2022-11-25 23:10:26,0.2126491895513848
2022-11-25 23:10:27,1.8672756643441284
2022-11-25 23:10:28,0.47754535820529076
2022-11-25 23:10:29,-0.03865218021729161
2022-11-25 23:10:30,1.773509245389401
2022-11-25 23:10:31,1.1760835955245346
2022-11-25 23:10:32,0.21216506637388421
2022-11-25 23:10:33,1.1016820595871535
2022-11-25 23:10:34,0.1893157977810621
2022-11-25 23:10:35,0.5818540528183198
2022-11-25 23:10:36,1.238856711150072
2022-11-25 23:10:37,1.4774695660857138
2022-11-25 23:10:38,-0.19535032973649513
2022-11-25 23:10:39,0.9482144473456171
2022-11-25 23:10:40,0.1333357557037088
2022-11-25 23:10:41,1.070324990400614
2022-11-25 23:10:42,0.9470128666956077
2022-11-25 23:10:43,1.3753063350418482
2022-11-25 23:10:44,-0.7465988375787888
2022-11-25 23:10:45,-1.008939751534598
2022-11-25 23:10:46,-1.1055127893251426
2022-11-25 23:10:47,0.6109310494411362
2022-11-25 23:10:48,0.009052935848908705
2022-11-25 23:10:49,-0.2119137326742352
2022-11-25 23:10:50,1.7115365492191583
2022-11-25 23:10:51,-0.6252459696208594
2022-11-25 23:10:52,0.7891261098759534
2022-11-25 23:10:53,1.3112852298295659
2022-11-25 23:10:54,0.26718651355923706
2022-11-25 23:10:55,-0.11688385276574773
2022-11-25 23:10:56,0.9782612386435219
2022-11-25 23:10:57,0.14471080045811263
2022-11-25 23:10:58,0.5518847944061224
2022-11-25 23:10:59,-0.013603215171811955
2022-11-25 23:11:00,-0.523746566130146
2022-11-25 23:11:01,-0.9322972831333327
2022-11-25 23:11:02,-0.5631922522900856
2022-11-25 23:11:03,0.29479132674943587
2022-11-25 23:11:04,1.8890517762439165
2022-11-25 23:11:05,0.681506754294301
2022-11-25 23:11:06,0.032696011304808925
2022-11-25 23:11:07,1.0329254811887896
2022-11-25 23:11:08,1.4012042655505632
2022-11-25 23:11:09,0.0063277057664874944
2022-11-25 23:11:10,1.0380665070115405
2022-11-25 23:11:11,0.16574260790038803
2022-11-25 23:11:12,0.573567048046148
2022-11-25 23:11:13,1.2359791994972436
2022-11-25 23:11:14,0.46694895323999075
2022-11-25 23:11:15,1.2013371272101698
2022-11-25 23:11:16,0.2276238728825064
2022-11-25 23:11:17,-0.13130907407475398
2022-11-25 23:11:18,-0.26345992482091185
2022-11-25 23:11:19,0.9243633290275053
2022-11-25 23:11:20,0.1248783081840274
2022-11-25 23:11:21,1.067203501594439
2022-11-25 23:11:22,0.1774301631500439
2022-11-25 23:11:23,1.3459622000433962
2022-11-25 23:11:24,0.48981489861260263
2022-11-25 23:11:25,-0.04243792609728189
2022-11-25 23:11:26,0.4985432486942084
2022-11-25 23:11:27,0.7018650695595274
2022-11-25 23:11:28,0.7772857391141857
2022-11-25 23:11:29,1.3103058335611104
2022-11-25 23:11:30,1.0023330229538565
2022-11-25 23:11:31,0.14506485287628873
2022-11-25 23:11:32,-0.1628853263817362
2022-11-25 23:11:33,-0.07184456814898155
2022-11-25 23:11:34,1.252866634416321
2022-11-25 23:11:35,0.24428369231839142
2022-11-25 23:11:36,1.8769689497010926
2022-11-25 23:11:37,0.48149671486709056
2022-11-25 23:11:38,1.1998799156874647
2022-11-25 23:11:39,0.9599164172871841
2022-11-25 23:11:40,0.13151106219139364
2022-11-25 23:11:41,0.03927637425912944
2022-11-25 23:11:42,1.038214423408068
2022-11-25 23:11:43,0.9015631021653319
2022-11-25 23:11:44,2.122627974817407
2022-11-25 23:11:45,0.5681835420406635
2022-11-25 23:11:46,1.2319727229279351
2022-11-25 23:11:47,0.23780445005320028
2022-11-25 23:11:48,-0.12772035641752932
2022-11-25 23:11:49,0.9743348859781669
2022-11-25 23:11:50,0.8759532749679835
2022-11-25 23:11:51,0.10085476433532353
2022-11-25 23:11:52,1.060611735020537
2022-11-25 23:11:53,0.17418906370689569
2022-11-25 23:11:54,0.5630118686922008
2022-11-25 23:11:55,0.7531933545099397
2022-11-25 23:11:56,1.545779251610988
2022-11-25 23:11:57,0.030005048382803823
2022-11-25 23:11:58,-0.7163493272659633
2022-11-25 23:11:59,0.7636454338197745
2022-11-25 23:12:00,0.06507434121646544
2022-11-25 23:12:01,1.0456731925367124
2022-11-25 23:12:02,0.8835051266398339
2022-11-25 23:12:03,-0.4098216336203888
2022-11-25 23:12:04,1.0972137494540948
2022-11-25 23:12:05,1.4320285199136218
2022-11-25 23:12:06,0.3128058305137762
2022-11-25 23:12:07,0.6138946994921435
2022-11-25 23:12:08,1.5046368318758245
2022-11-25 23:12:09,1.0883711507490426
2022-11-25 23:12:10,1.4346343188587531
2022-11-25 23:12:11,1.0731644005192558
2022-11-25 23:12:12,1.4241477929980069
2022-11-25 23:12:13,-0.2157267459466118
2022-11-25 23:12:14,0.4320157104815472
2022-11-25 23:12:15,1.949105833304666
2022-11-25 23:12:16,1.2431455597835672
2022-11-25 23:12:17,0.9972995078010549
2022-11-25 23:12:18,1.3978291357687582
2022-11-25 23:12:19,0.2991761476968877
2022-11-25 23:12:20,-0.10508982648543591
2022-11-25 23:12:21,0.4597622666631628
2022-11-25 23:12:22,1.1890531459437956
2022-11-25 23:12:23,0.9884477639032538
2022-11-25 23:12:24,0.35404958657451946
2022-11-25 23:12:25,0.63521263815067
2022-11-25 23:12:26,0.7517175328103919
2022-11-25 23:12:27,0.8181617103181901
2022-11-25 23:12:28,0.8418779030457602
2022-11-25 23:12:29,2.0882116918559483
2022-11-25 23:12:30,1.2979728271437492
2022-11-25 23:12:31,0.2577895870061796
2022-11-25 23:12:32,0.6086847785255781
2022-11-25 23:12:33,1.5097700623739039
2022-11-25 23:12:34,1.0803710507149695
2022-11-25 23:12:35,0.9174679744526828
2022-11-25 23:12:36,1.6231495398340239
2022-11-25 23:12:37,0.5811291603739965
2022-11-25 23:12:38,1.2335398529499946
2022-11-25 23:12:39,0.9749017854467021
2022-11-25 23:12:40,1.3811541508552103
2022-11-25 23:12:41,0.2898047454263788
2022-11-25 23:12:42,1.3886076221636299
2022-11-25 23:12:43,0.29589020957986256
2022-11-25 23:12:44,1.1334452119047655
2022-11-25 23:12:45,-0.322470791151911
2022-11-25 23:12:46,0.3832272029617483
2022-11-25 23:12:47,1.1597282937792204
2022-11-25 23:12:48,1.4475416627183482
2022-11-25 23:12:49,1.084868984790841
2022-11-25 23:12:50,0.18975911405811785
2022-11-25 23:12:51,0.05388567483142759
2022-11-25 23:12:52,0.7592837816297162
2022-11-25 23:12:53,1.3101865908675707
2022-11-25 23:12:54,1.0036818428342222
2022-11-25 23:12:55,0.8887787107051683
2022-11-25 23:12:56,0.846197501420912
2022-11-25 23:12:57,0.085869800846265
2022-11-25 23:12:58,0.5461330667832701
2022-11-25 23:12:59,0.7194300915960974
2022-11-25 23:13:00,1.2893941163772271
2022-11-25 23:13:01,0.9945273546010258
2022-11-25 23:13:02,0.9110886056678236
2022-11-25 23:13:03,1.364602805914711
2022-11-25 23:13:04,1.524421216617863
2022-11-25 23:13:05,1.0816192277218701
2022-11-25 23:13:06,0.9173174079883459
2022-11-25 23:13:07,0.856677519395016
2022-11-25 23:13:08,1.3390223828410108
2022-11-25 23:13:09,1.7817272132336575
2022-11-25 23:13:10,1.1804158403825489
2022-11-25 23:13:11,0.954268372574588
2022-11-25 23:13:12,0.892052877879552
2022-11-25 23:13:13,0.868971707787844
2022-11-25 23:13:14,0.8408810174549657
2022-11-25 23:13:15,0.8288438565927156
2022-11-25 23:13:16,0.08183137887623243
2022-11-25 23:13:17,0.544135544545123
2022-11-25 23:13:18,1.2256616605599973
2022-11-25 23:13:19,0.44798321911024086
2022-11-25 23:13:20,0.6826286203057035
2022-11-25 23:13:21,1.2746219701725585
2022-11-25 23:13:22,0.9893362200294196
2022-11-25 23:13:23,1.3868034753826861
2022-11-25 23:13:24,1.531643878719657
2022-11-25 23:13:25,1.0849735393665005
2022-11-25 23:13:26,0.39603678560588773
2022-11-25 23:13:27,1.426270545481413
2022-11-25 23:13:28,1.050537479707719
2022-11-25 23:13:29,0.9066436457943734
2022-11-25 23:13:30,0.1079507032244661
2022-11-25 23:13:31,0.554337314389
2022-11-25 23:13:32,0.7224604750787224
2022-11-25 23:13:33,1.0152912315728908
2022-11-25 23:13:34,0.9001051615693519
2022-11-25 23:13:35,0.851471838145178
2022-11-25 23:13:36,0.8325888538824413
2022-11-25 23:13:37,0.8254993544775364
2022-11-25 23:13:38,0.8228714823760304
2022-11-25 23:13:39,2.0953988335653833
2022-11-25 23:13:40,0.5568328142451091
2022-11-25 23:13:41,-0.010098584176158276
2022-11-25 23:13:42,0.5068160827860005
2022-11-25 23:13:43,0.7043578333716917
2022-11-25 23:13:44,0.7781248543780898
2022-11-25 23:13:45,1.3106680368936787
2022-11-25 23:13:46,1.0024502676840308
2022-11-25 23:13:47,0.8881186425821324
2022-11-25 23:13:48,0.845925767503791
2022-11-25 23:13:49,1.3351057841103073
2022-11-25 23:13:50,1.0115649253874286
2022-11-25 23:13:51,0.3688604376277971
2022-11-25 23:13:52,0.65344860115149
2022-11-25 23:13:53,0.7593723575142288
2022-11-25 23:13:54,0.7985138067211094
2022-11-25 23:13:55,-0.22026679499576352
2022-11-25 23:13:56,0.4236256039933888
2022-11-25 23:13:57,0.6719921115353678
2022-11-25 23:13:58,0.7659500662714039
2022-11-25 23:13:59,1.3052951236362764
2022-11-25 23:14:00,1.0006628223615643
2022-11-25 23:14:01,0.8874881551874207
2022-11-25 23:14:02,-0.4211190690666367
2022-11-25 23:14:03,0.35807522592663166
2022-11-25 23:14:04,0.8802998457498792
2022-11-25 23:14:05,0.8503259069591717
2022-11-25 23:14:06,0.31000883041916194
2022-11-25 23:14:07,0.6320500442799308
2022-11-25 23:14:08,0.7515383998740853
2022-11-25 23:14:09,0.27359569472541756
2022-11-25 23:14:10,0.10028202666075703
2022-11-25 23:14:11,0.5533501759979005
2022-11-25 23:14:12,0.7223600716881987
2022-11-25 23:14:13,0.78487157094952
2022-11-25 23:14:14,0.8079148671626046
2022-11-25 23:14:15,0.8163983853044519
2022-11-25 23:14:16,0.8195201612318563
2022-11-25 23:14:17,0.8206687154895445
2022-11-25 23:14:18,0.8210912608393706
2022-11-25 23:14:19,1.326145410254216
2022-11-25 23:14:20,1.008227611839554
2022-11-25 23:14:21,0.8902559369457554
2022-11-25 23:14:22,0.8467136818021701
2022-11-25 23:14:23,0.8547262388226884
2022-11-25 23:14:24,1.0439236584227891
2022-11-25 23:14:25,0.1755346267525374
2022-11-25 23:14:26,1.0907660642225876
2022-11-25 23:14:27,0.9197741374354773
2022-11-25 23:14:28,0.8574414098832468
2022-11-25 23:14:29,0.8346035351041317
2022-11-25 23:14:30,0.30355408188372646
2022-11-25 23:14:31,-0.11534662724794723
2022-11-25 23:14:32,0.4719333586895983
2022-11-25 23:14:33,0.6921099682388522
2022-11-25 23:14:34,0.7737019637572591
2022-11-25 23:14:35,0.8038001789549537
2022-11-25 23:14:36,1.3198845759191895
2022-11-25 23:14:37,1.0059009693737293
2022-11-25 23:14:38,2.161700894779102
2022-11-25 23:14:39,1.3215279516347886
2022-11-25 23:14:40,-0.2615854238520973
2022-11-25 23:14:41,0.41716688307078376
2022-11-25 23:14:42,0.6718210914005003
2022-11-25 23:14:43,0.7662183946475686
2022-11-25 23:14:44,0.8010444310405067
2022-11-25 23:14:45,0.813869764086969
2022-11-25 23:14:46,0.29598541184232763
2022-11-25 23:14:47,0.6266102299441703
2022-11-25 23:14:48,1.254398334181283
2022-11-25 23:14:49,0.9818039663455516
2022-11-25 23:14:50,0.8805312159429282
2022-11-25 23:14:51,0.8249874137064998
2022-11-25 23:14:52,0.8225046524565849
2022-11-25 23:14:53,1.3252145994688205
2022-11-25 23:14:54,1.008204542885007
2022-11-25 23:14:55,1.39364279466683
2022-11-25 23:14:56,1.0334385495284948
2022-11-25 23:14:57,1.6682992328379984
2022-11-25 23:14:58,-1.1807207486469178
2022-11-25 23:14:59,0.08238815528211513
2022-11-25 23:15:00,0.5491717176742169
2022-11-25 23:15:01,0.7211703421583985
2022-11-25 23:15:02,0.78448211500388
2022-11-25 23:15:03,0.0629979834148226
2022-11-25 23:15:04,0.5377516422718863
2022-11-25 23:15:05,0.7163522866999642
2022-11-25 23:15:06,1.2882806349321012
2022-11-25 23:15:07,1.4956393278382996
2022-11-25 23:15:08,1.5715352526144502
2022-11-25 23:15:09,2.3681593031979165
2022-11-25 23:15:10,1.3690087630866954
2022-11-25 23:15:11,1.0264055492760649
2022-11-25 23:15:12,0.3754397273299708
2022-11-25 23:15:13,0.6557448376899051
2022-11-25 23:15:14,2.030732101516987
2022-11-25 23:15:15,1.273663681091967
2022-11-25 23:15:16,0.9888158764848038
2022-11-25 23:15:17,0.8830989460754093
2022-11-25 23:15:18,0.8440785430776752
2022-11-25 23:15:19,0.8297060399853535
2022-11-25 23:15:20,-0.20929260019217066
2022-11-25 23:15:21,0.43673392391449783
2022-11-25 23:15:22,0.679050857527738
2022-11-25 23:15:23,0.7688814892940087
2022-11-25 23:15:24,0.057069275913838535
2022-11-25 23:15:25,0.5233120848340116
2022-11-25 23:15:26,0.7095641322566477
2022-11-25 23:15:27,0.03869529891262613
2022-11-25 23:15:28,0.5279844265475087
2022-11-25 23:15:29,0.7126327369412073
2022-11-25 23:15:30,1.2868543689302632
2022-11-25 23:15:31,1.0230476230932957
2022-11-25 23:15:32,2.1562129967552464
2022-11-25 23:15:33,0.05651892193050789
2022-11-25 23:15:34,1.7986900196118034
2022-11-25 23:15:35,1.9361322631980484
2022-11-25 23:15:36,1.2429340978070824
2022-11-25 23:15:37,2.242205954712283
2022-11-25 23:15:38,1.3531749114598586
2022-11-25 23:15:39,1.0183196429249208
2022-11-25 23:15:40,1.398371659678126
2022-11-25 23:15:41,1.0129845051882702
2022-11-25 23:15:42,0.8927052629302352
2022-11-25 23:15:43,0.32670198194956546
2022-11-25 23:15:44,0.6375688218552868
2022-11-25 23:15:45,0.7534768253007574
2022-11-25 23:15:46,0.7963375031761825
2022-11-25 23:15:47,0.7946279230727418
2022-11-25 23:15:48,2.0751205922843354
2022-11-25 23:15:49,0.7641993967813551
2022-11-25 23:15:50,1.3041971151734106
2022-11-25 23:15:51,2.2652289727483246
2022-11-25 23:15:52,1.3615482419334937
2022-11-25 23:15:53,1.0213836952124893
2022-11-25 23:15:54,0.8951130305761306
2022-11-25 23:15:55,2.1209308436915264
2022-11-25 23:15:56,0.5665933927841541
2022-11-25 23:15:57,0.7229721352607404
2022-11-25 23:15:58,1.5508125270516704
2022-11-25 23:15:59,1.0957226379643896
2022-11-25 23:16:00,1.6852412719619947
2022-11-25 23:16:01,1.146333888566124
2022-11-25 23:16:02,1.446872042183275
2022-11-25 23:16:03,1.554047352432262
2022-11-25 23:16:04,1.5930317102843174
2022-11-25 23:16:05,1.1078294141184133
2022-11-25 23:16:06,0.9271023412255541
2022-11-25 23:16:07,0.8602971492573757
2022-11-25 23:16:08,1.34029742617443
2022-11-25 23:16:09,0.9920256519164474
2022-11-25 23:16:10,0.8848748158399131
2022-11-25 23:16:11,0.8448182301840723
2022-11-25 23:16:12,0.8299901633634585
2022-11-25 23:16:13,0.824522450823866
2022-11-25 23:16:14,1.327314071202122
2022-11-25 23:16:15,1.5099031416255793
2022-11-25 23:16:16,1.5767699742959438
2022-11-25 23:16:17,0.36425851917275287
2022-11-25 23:16:18,0.6474031433911016
2022-11-25 23:16:19,1.2626303738876357
2022-11-25 23:16:20,0.9844653144941877
2022-11-25 23:16:21,0.8814568245133931
2022-11-25 23:16:22,1.3479292163272438
2022-11-25 23:16:23,0.27668222735375614
2022-11-25 23:16:24,0.6154361653284249
2022-11-25 23:16:25,0.7285225213819072
2022-11-25 23:16:26,0.7864758287322704
2022-11-25 23:16:27,0.7911911999750635
2022-11-25 23:16:28,0.8098452117512119
2022-11-25 23:16:29,0.7996995588015925
2022-11-25 23:16:30,0.7962320880695483
2022-11-25 23:16:31,1.3113300293370604
2022-11-25 23:16:32,1.5032638232699675
2022-11-25 23:16:33,2.3418122442616873
2022-11-25 23:16:34,1.3893609551409951
2022-11-25 23:16:35,1.5343255193287852
2022-11-25 23:16:36,1.0854681610168828
2022-11-25 23:16:37,0.918764277937125
2022-11-25 23:16:38,1.3615041096414082
2022-11-25 23:16:39,1.021378398647469
2022-11-25 23:16:40,1.3985735787340077
2022-11-25 23:16:41,1.535971649993983
2022-11-25 23:16:42,1.0865690756676827
2022-11-25 23:16:43,0.3966121518297171
2022-11-25 23:16:44,0.6636802142649897
2022-11-25 23:16:45,0.7631394079075209
2022-11-25 23:16:46,1.30470196014197
2022-11-25 23:16:47,1.0003572797689266
2022-11-25 23:16:48,1.3908909808271077
2022-11-25 23:16:49,1.0323799671366323
2022-11-25 23:16:50,1.4025456088554968
2022-11-25 23:16:51,0.2974433042027639
2022-11-25 23:16:52,0.6230300623814596
2022-11-25 23:16:53,0.7475649415481243
2022-11-25 23:16:54,0.7940834807853284
2022-11-25 23:16:55,1.5800509389337294
